0.1 0.997454 
0.105 0.997193 
0.11 0.99692 
0.115 0.996634 
0.12 0.996335 
0.125 0.996024 
0.13 0.995699 
0.135 0.995363 
0.14 0.995013 
0.145 0.994651 
0.15 0.994276 
0.155 0.993889 
0.16 0.993489 
0.165 0.993077 
0.17 0.992651 
0.175 0.992214 
0.18 0.991763 
0.185 0.9913 
0.19 0.990825 
0.195 0.990337 
0.2 0.989836 
0.205 0.989323 
0.21 0.988797 
0.215 0.988259 
0.22 0.987708 
0.225 0.987145 
0.23 0.986569 
0.235 0.985981 
0.24 0.98538 
0.245 0.984767 
0.25 0.984142 
0.255 0.983504 
0.26 0.982853 
0.265 0.98219 
0.27 0.981515 
0.275 0.980828 
0.28 0.980128 
0.285 0.979415 
0.29 0.97869 
0.295 0.977953 
0.3 0.977204 
0.305 0.976442 
0.31 0.975668 
0.315 0.974882 
0.32 0.974084 
0.325 0.973273 
0.33 0.97245 
0.335 0.971615 
0.34 0.970768 
0.345 0.969908 
0.35 0.969036 
0.355 0.968152 
0.36 0.967256 
0.365 0.966348 
0.37 0.965428 
0.375 0.964496 
0.38 0.963552 
0.385 0.962595 
0.39 0.961627 
0.395 0.960646 
0.4 0.959654 
0.405 0.95865 
0.41 0.957633 
0.415 0.956605 
0.42 0.955565 
0.425 0.954513 
0.43 0.953449 
0.435 0.952373 
0.44 0.951286 
0.445 0.950186 
0.45 0.949075 
0.455 0.947952 
0.46 0.946818 
0.465 0.945671 
0.47 0.944513 
0.475 0.943343 
0.48 0.942162 
0.485 0.940969 
0.49 0.939764 
0.495 0.938548 
0.5 0.93732 
0.505 0.93608 
0.51 0.93483 
0.515 0.933567 
0.52 0.932293 
0.525 0.931008 
0.53 0.929711 
0.535 0.928403 
0.54 0.927083 
0.545 0.925753 
0.55 0.92441 
0.555 0.923057 
0.56 0.921692 
0.565 0.920316 
0.57 0.918929 
0.575 0.91753 
0.58 0.916121 
0.585 0.9147 
0.59 0.913268 
0.595 0.911825 
0.6 0.910371 
0.605 0.908906 
0.61 0.90743 
0.615 0.905943 
0.62 0.904445 
0.625 0.902936 
0.63 0.901417 
0.635 0.899886 
0.64 0.898344 
0.645 0.896792 
0.65 0.895229 
0.655 0.893655 
0.66 0.892071 
0.665 0.890476 
0.67 0.88887 
0.675 0.887253 
0.68 0.885626 
0.685 0.883989 
0.69 0.882341 
0.695 0.880682 
0.7 0.879013 
0.705 0.877333 
0.71 0.875643 
0.715 0.873943 
0.72 0.872232 
0.725 0.870511 
0.73 0.86878 
