0 -2.15587e-13
1 -7.20422
2 -9.83065
3 -8.77945
4 -4.45909
5 1.43444
6 6.52853
7 8.74351
8 7.18264
9 2.557
10 -3.1441
11 -7.50223
12 -8.75482
13 -6.47547
14 -1.76579
15 3.33032
16 6.62216
17 6.80351
18 3.87034
19 -0.762988
20 -5.08186
21 -7.21302
22 -6.43402
23 -3.19058
24 1.00267
25 4.52892
26 6.08463
27 5.31742
28 2.5937
29 -1.03133
30 -4.36753
31 -6.28875
32 -6.10201
33 -3.74488
34 0.10486
35 3.97728
36 6.28049
37 5.84039
38 2.93674
39 -1.08682
40 -4.20436
41 -5.22863
42 -3.93697
43 -1.1944
44 1.97916
45 4.57978
46 5.72229
47 4.83204
48 1.89401
49 -1.84468
50 -4.74663
51 -5.32627
52 -3.6439
53 -0.603577
54 2.43919
55 4.56445
56 5.17161
57 3.83262
58 0.955038
59 -2.40688
60 -4.43972
61 -4.35889
62 -2.39078
63 0.301271
64 2.74175
65 4.28959
66 4.09593
67 2.05359
68 -1.15473
69 -3.6364
70 -4.32614
71 -3.27258
72 -1.07315
73 1.55289
74 3.97143
75 4.72221
76 3.32663
77 0.447103
78 -2.42706
79 -4.18144
80 -4.56646
81 -3.09033
82 -0.346062
83 2.36131
84 3.51523
85 2.70457
86 0.754119
87 -1.94025
88 -4.25227
89 -4.8362
90 -2.91954
91 0.712194
92 4.0158
93 5.93883
94 5.39245
95 1.87346
96 -3.50187
97 -8.48731
98 -10.545
99 -8.79814
100 -2.97376
101 6.01864
102 14.9169
103 20.564
104 20.8059
105 15.1681
106 4.80261
107 -7.63108
108 -17.9365
109 -23.4722
110 -23.1243
111 -16.7208
112 -7.0381
113 2.01629
114 7.54216
115 8.09991
116 3.66603
117 -4.42653
118 -12.3864
119 -16.8253
120 -17.0061
121 -12.6006
122 -4.97739
123 2.40477
124 7.00189
125 7.33107
126 3.29158
127 -3.28931
128 -9.70771
129 -13.1982
130 -12.4367
131 -7.69967
132 -0.395302
133 6.52812
134 10.6411
135 10.9291
136 7.09409
137 1.15998
138 -3.93343
139 -6.6065
140 -5.39378
141 -0.47157
142 5.5313
143 10.5556
144 12.651
145 10.1538
146 4.30272
147 -2.73135
148 -8.96567
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
