0 -4.40873e-14
1 -2.61474
2 -1.98487
3 -0.888365
4 0.493627
5 2.07568
6 2.52333
7 1.86876
8 0.878303
9 -0.713357
10 -2.27276
11 -2.51572
12 -2.0495
13 -1.10725
14 0.443766
15 1.57153
16 1.56103
17 0.771303
18 -0.632574
19 -2.15167
20 -3.20936
21 -3.07952
22 -1.38579
23 0.685692
24 2.73705
25 4.31999
26 4.15095
27 1.9635
28 -0.971293
29 -3.72527
30 -5.07551
31 -4.60114
32 -1.95096
33 2.036
34 4.75906
35 5.371
36 3.75878
37 0.9127
38 -2.20559
39 -4.62378
40 -5.01522
41 -3.39138
42 -0.650739
43 2.10639
44 4.21647
45 5.06145
46 3.93586
47 0.779001
48 -2.89704
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
