0 10.001
0.001 10.002
0.002 10.003
0.003 10.004
0.004 10.005
0.005 10.006
0.006 10.007
0.007 10.008
0.008 10.009
0.009 10.01
0.01 10.011
0.011 10.012
0.012 10.013
0.013 10.014
0.014 10.015
0.015 10.016
0.016 10.017
0.017 10.018
0.018 10.019
0.019 10.02
0.02 10.021
0.021 10.022
0.022 10.023
0.023 10.024
0.024 10.025
0.025 10.026
0.026 10.027
0.027 10.028
0.028 10.029
0.029 10.03
0.03 10.031
0.031 10.032
0.032 10.033
0.033 10.034
0.034 10.035
0.035 10.036
0.036 10.037
0.037 10.038
0.038 10.039
0.039 10.04
0.04 10.041
0.041 10.042
0.042 10.043
0.043 10.044
0.044 10.045
0.045 10.046
0.046 10.047
0.047 10.048
0.048 10.049
0.049 10.05
0.05 10.051
0.051 10.052
0.052 10.053
0.053 10.054
0.054 10.055
0.055 10.056
0.056 10.057
0.057 10.058
0.058 10.059
0.059 10.06
0.06 10.061
0.061 10.062
0.062 10.063
0.063 10.064
0.064 10.065
0.065 10.066
0.066 10.067
0.067 10.068
0.068 10.069
0.069 10.07
0.07 10.071
0.071 10.072
0.072 10.073
0.073 10.074
0.074 10.075
0.075 10.0759
0.076 10.0769
0.077 10.0779
0.078 10.0789
0.079 10.0799
0.08 10.0809
0.081 10.0819
0.082 10.0829
0.083 10.0839
0.084 10.0849
0.085 10.0859
0.086 10.0869
0.087 10.0879
0.088 10.0889
0.089 10.0899
0.09 10.0909
0.091 10.0919
0.092 10.0929
0.093 10.0939
0.094 10.0949
0.095 10.0959
0.096 10.0969
0.097 10.0979
0.098 10.0989
0.099 10.0999
0.1 10.1009
0.101 10.1019
0.102 10.1029
0.103 10.1039
0.104 10.1049
0.105 10.1059
0.106 10.1069
0.107 10.1079
0.108 10.1089
0.109 10.1098
0.11 10.1108
0.111 10.1118
0.112 10.1128
0.113 10.1138
0.114 10.1148
0.115 10.1158
0.116 10.1168
0.117 10.1178
0.118 10.1188
0.119 10.1198
0.12 10.1208
0.121 10.1218
0.122 10.1228
0.123 10.1238
0.124 10.1248
0.125 10.1258
0.126 10.1268
0.127 10.1278
0.128 10.1288
0.129 10.1298
0.13 10.1307
0.131 10.1317
0.132 10.1327
0.133 10.1337
0.134 10.1347
0.135 10.1357
0.136 10.1367
0.137 10.1377
0.138 10.1387
0.139 10.1397
0.14 10.1407
0.141 10.1417
0.142 10.1427
0.143 10.1437
0.144 10.1447
0.145 10.1457
0.146 10.1466
0.147 10.1476
0.148 10.1486
0.149 10.1496
0.15 10.1506
0.151 10.1516
0.152 10.1526
0.153 10.1536
0.154 10.1546
0.155 10.1556
0.156 10.1566
0.157 10.1576
0.158 10.1586
0.159 10.1595
0.16 10.1605
0.161 10.1615
0.162 10.1625
0.163 10.1635
0.164 10.1645
0.165 10.1655
0.166 10.1665
0.167 10.1675
0.168 10.1685
0.169 10.1695
0.17 10.1705
0.171 10.1714
0.172 10.1724
0.173 10.1734
0.174 10.1744
0.175 10.1754
0.176 10.1764
0.177 10.1774
0.178 10.1784
0.179 10.1794
0.18 10.1804
0.181 10.1813
0.182 10.1823
0.183 10.1833
0.184 10.1843
0.185 10.1853
0.186 10.1863
0.187 10.1873
0.188 10.1883
0.189 10.1893
0.19 10.1902
0.191 10.1912
0.192 10.1922
0.193 10.1932
0.194 10.1942
0.195 10.1952
0.196 10.1962
0.197 10.1972
0.198 10.1981
0.199 10.1991
0.2 10.2001
0.201 10.2011
0.202 10.2021
0.203 10.2031
0.204 10.2041
0.205 10.2051
0.206 10.206
0.207 10.207
0.208 10.208
0.209 10.209
0.21 10.21
0.211 10.211
0.212 10.212
0.213 10.2129
0.214 10.2139
0.215 10.2149
0.216 10.2159
0.217 10.2169
0.218 10.2179
0.219 10.2189
0.22 10.2198
0.221 10.2208
0.222 10.2218
0.223 10.2228
0.224 10.2238
0.225 10.2248
0.226 10.2258
0.227 10.2267
0.228 10.2277
0.229 10.2287
0.23 10.2297
0.231 10.2307
0.232 10.2317
0.233 10.2326
0.234 10.2336
0.235 10.2346
0.236 10.2356
0.237 10.2366
0.238 10.2376
0.239 10.2385
0.24 10.2395
0.241 10.2405
0.242 10.2415
0.243 10.2425
0.244 10.2434
0.245 10.2444
0.246 10.2454
0.247 10.2464
0.248 10.2474
0.249 10.2484
0.25 10.2493
0.251 10.2503
0.252 10.2513
0.253 10.2523
0.254 10.2533
0.255 10.2542
0.256 10.2552
0.257 10.2562
0.258 10.2572
0.259 10.2582
0.26 10.2591
0.261 10.2601
0.262 10.2611
0.263 10.2621
0.264 10.2631
0.265 10.264
0.266 10.265
0.267 10.266
0.268 10.267
0.269 10.2679
0.27 10.2689
0.271 10.2699
0.272 10.2709
0.273 10.2719
0.274 10.2728
0.275 10.2738
0.276 10.2748
0.277 10.2758
0.278 10.2767
0.279 10.2777
0.28 10.2787
0.281 10.2797
0.282 10.2807
0.283 10.2816
0.284 10.2826
0.285 10.2836
0.286 10.2846
0.287 10.2855
0.288 10.2865
0.289 10.2875
0.29 10.2885
0.291 10.2894
0.292 10.2904
0.293 10.2914
0.294 10.2924
0.295 10.2933
0.296 10.2943
0.297 10.2953
0.298 10.2963
0.299 10.2972
0.3 10.2982
0.301 10.2992
0.302 10.3001
0.303 10.3011
0.304 10.3021
0.305 10.3031
0.306 10.304
0.307 10.305
0.308 10.306
0.309 10.307
0.31 10.3079
0.311 10.3089
0.312 10.3099
0.313 10.3108
0.314 10.3118
0.315 10.3128
0.316 10.3138
0.317 10.3147
0.318 10.3157
0.319 10.3167
0.32 10.3176
0.321 10.3186
0.322 10.3196
0.323 10.3205
0.324 10.3215
0.325 10.3225
0.326 10.3235
0.327 10.3244
0.328 10.3254
0.329 10.3264
0.33 10.3273
0.331 10.3283
0.332 10.3293
0.333 10.3302
0.334 10.3312
0.335 10.3322
0.336 10.3331
0.337 10.3341
0.338 10.3351
0.339 10.336
0.34 10.337
0.341 10.338
0.342 10.3389
0.343 10.3399
0.344 10.3409
0.345 10.3418
0.346 10.3428
0.347 10.3438
0.348 10.3447
0.349 10.3457
0.35 10.3467
0.351 10.3476
0.352 10.3486
0.353 10.3496
0.354 10.3505
0.355 10.3515
0.356 10.3525
0.357 10.3534
0.358 10.3544
0.359 10.3554
0.36 10.3563
0.361 10.3573
0.362 10.3582
0.363 10.3592
0.364 10.3602
0.365 10.3611
0.366 10.3621
0.367 10.3631
0.368 10.364
0.369 10.365
0.37 10.3659
0.371 10.3669
0.372 10.3679
0.373 10.3688
0.374 10.3698
0.375 10.3707
0.376 10.3717
0.377 10.3727
0.378 10.3736
0.379 10.3746
0.38 10.3755
0.381 10.3765
0.382 10.3775
0.383 10.3784
0.384 10.3794
0.385 10.3803
0.386 10.3813
0.387 10.3823
0.388 10.3832
0.389 10.3842
0.39 10.3851
0.391 10.3861
0.392 10.3871
0.393 10.388
0.394 10.389
0.395 10.3899
0.396 10.3909
0.397 10.3918
0.398 10.3928
0.399 10.3938
0.4 10.3947
0.401 10.3957
0.402 10.3966
0.403 10.3976
0.404 10.3985
0.405 10.3995
0.406 10.4004
0.407 10.4014
0.408 10.4023
0.409 10.4033
0.41 10.4043
0.411 10.4052
0.412 10.4062
0.413 10.4071
0.414 10.4081
0.415 10.409
0.416 10.41
0.417 10.4109
0.418 10.4119
0.419 10.4128
0.42 10.4138
0.421 10.4147
0.422 10.4157
0.423 10.4166
0.424 10.4176
0.425 10.4185
0.426 10.4195
0.427 10.4205
0.428 10.4214
0.429 10.4224
0.43 10.4233
0.431 10.4243
0.432 10.4252
0.433 10.4262
0.434 10.4271
0.435 10.4281
0.436 10.429
0.437 10.4299
0.438 10.4309
0.439 10.4318
0.44 10.4328
0.441 10.4337
0.442 10.4347
0.443 10.4356
0.444 10.4366
0.445 10.4375
0.446 10.4385
0.447 10.4394
0.448 10.4404
0.449 10.4413
0.45 10.4423
0.451 10.4432
0.452 10.4442
0.453 10.4451
0.454 10.4461
0.455 10.447
0.456 10.4479
0.457 10.4489
0.458 10.4498
0.459 10.4508
0.46 10.4517
0.461 10.4527
0.462 10.4536
0.463 10.4546
0.464 10.4555
0.465 10.4564
0.466 10.4574
0.467 10.4583
0.468 10.4593
0.469 10.4602
0.47 10.4612
0.471 10.4621
0.472 10.463
0.473 10.464
0.474 10.4649
0.475 10.4659
0.476 10.4668
0.477 10.4677
0.478 10.4687
0.479 10.4696
0.48 10.4706
0.481 10.4715
0.482 10.4724
0.483 10.4734
0.484 10.4743
0.485 10.4753
0.486 10.4762
0.487 10.4771
0.488 10.4781
0.489 10.479
0.49 10.48
0.491 10.4809
0.492 10.4818
0.493 10.4828
0.494 10.4837
0.495 10.4846
0.496 10.4856
0.497 10.4865
0.498 10.4875
0.499 10.4884
0.5 10.4893
0.501 10.4903
0.502 10.4912
0.503 10.4921
0.504 10.4931
0.505 10.494
0.506 10.4949
0.507 10.4959
0.508 10.4968
0.509 10.4977
0.51 10.4987
0.511 10.4996
0.512 10.5005
0.513 10.5015
0.514 10.5024
0.515 10.5033
0.516 10.5043
0.517 10.5052
0.518 10.5061
0.519 10.5071
0.52 10.508
0.521 10.5089
0.522 10.5099
0.523 10.5108
0.524 10.5117
0.525 10.5127
0.526 10.5136
0.527 10.5145
0.528 10.5154
0.529 10.5164
0.53 10.5173
0.531 10.5182
0.532 10.5192
0.533 10.5201
0.534 10.521
0.535 10.5219
0.536 10.5229
0.537 10.5238
0.538 10.5247
0.539 10.5257
0.54 10.5266
0.541 10.5275
0.542 10.5284
0.543 10.5294
0.544 10.5303
0.545 10.5312
0.546 10.5321
0.547 10.5331
0.548 10.534
0.549 10.5349
0.55 10.5358
0.551 10.5368
0.552 10.5377
0.553 10.5386
0.554 10.5395
0.555 10.5405
0.556 10.5414
0.557 10.5423
0.558 10.5432
0.559 10.5442
0.56 10.5451
0.561 10.546
0.562 10.5469
0.563 10.5478
0.564 10.5488
0.565 10.5497
0.566 10.5506
0.567 10.5515
0.568 10.5525
0.569 10.5534
0.57 10.5543
0.571 10.5552
0.572 10.5561
0.573 10.5571
0.574 10.558
0.575 10.5589
0.576 10.5598
0.577 10.5607
0.578 10.5617
0.579 10.5626
0.58 10.5635
0.581 10.5644
0.582 10.5653
0.583 10.5662
0.584 10.5672
0.585 10.5681
0.586 10.569
0.587 10.5699
0.588 10.5708
0.589 10.5717
0.59 10.5727
0.591 10.5736
0.592 10.5745
0.593 10.5754
0.594 10.5763
0.595 10.5772
0.596 10.5781
0.597 10.5791
0.598 10.58
0.599 10.5809
0.6 10.5818
0.601 10.5827
0.602 10.5836
0.603 10.5845
0.604 10.5855
0.605 10.5864
0.606 10.5873
0.607 10.5882
0.608 10.5891
0.609 10.59
0.61 10.5909
0.611 10.5918
0.612 10.5927
0.613 10.5937
0.614 10.5946
0.615 10.5955
0.616 10.5964
0.617 10.5973
0.618 10.5982
0.619 10.5991
0.62 10.6
0.621 10.6009
0.622 10.6018
0.623 10.6028
0.624 10.6037
0.625 10.6046
0.626 10.6055
0.627 10.6064
0.628 10.6073
0.629 10.6082
0.63 10.6091
0.631 10.61
0.632 10.6109
0.633 10.6118
0.634 10.6127
0.635 10.6136
0.636 10.6145
0.637 10.6154
0.638 10.6163
0.639 10.6172
0.64 10.6182
0.641 10.6191
0.642 10.62
0.643 10.6209
0.644 10.6218
0.645 10.6227
0.646 10.6236
0.647 10.6245
0.648 10.6254
0.649 10.6263
0.65 10.6272
0.651 10.6281
0.652 10.629
0.653 10.6299
0.654 10.6308
0.655 10.6317
0.656 10.6326
0.657 10.6335
0.658 10.6344
0.659 10.6353
0.66 10.6362
0.661 10.6371
0.662 10.638
0.663 10.6389
0.664 10.6398
0.665 10.6407
0.666 10.6416
0.667 10.6425
0.668 10.6434
0.669 10.6443
0.67 10.6452
0.671 10.6461
0.672 10.647
0.673 10.6479
0.674 10.6488
0.675 10.6496
0.676 10.6505
0.677 10.6514
0.678 10.6523
0.679 10.6532
0.68 10.6541
0.681 10.655
0.682 10.6559
0.683 10.6568
0.684 10.6577
0.685 10.6586
0.686 10.6595
0.687 10.6604
0.688 10.6613
0.689 10.6622
0.69 10.6631
0.691 10.6639
0.692 10.6648
0.693 10.6657
0.694 10.6666
0.695 10.6675
0.696 10.6684
0.697 10.6693
0.698 10.6702
0.699 10.6711
0.7 10.672
0.701 10.6729
0.702 10.6737
0.703 10.6746
0.704 10.6755
0.705 10.6764
0.706 10.6773
0.707 10.6782
0.708 10.6791
0.709 10.68
0.71 10.6808
0.711 10.6817
0.712 10.6826
0.713 10.6835
0.714 10.6844
0.715 10.6853
0.716 10.6862
0.717 10.687
0.718 10.6879
0.719 10.6888
0.72 10.6897
0.721 10.6906
0.722 10.6915
0.723 10.6924
0.724 10.6932
0.725 10.6941
0.726 10.695
0.727 10.6959
0.728 10.6968
0.729 10.6977
0.73 10.6985
0.731 10.6994
0.732 10.7003
0.733 10.7012
0.734 10.7021
0.735 10.7029
0.736 10.7038
0.737 10.7047
0.738 10.7056
0.739 10.7065
0.74 10.7073
0.741 10.7082
0.742 10.7091
0.743 10.71
0.744 10.7109
0.745 10.7117
0.746 10.7126
0.747 10.7135
0.748 10.7144
0.749 10.7153
0.75 10.7161
0.751 10.717
0.752 10.7179
0.753 10.7188
0.754 10.7196
0.755 10.7205
0.756 10.7214
0.757 10.7223
0.758 10.7231
0.759 10.724
0.76 10.7249
0.761 10.7258
0.762 10.7266
0.763 10.7275
0.764 10.7284
0.765 10.7293
0.766 10.7301
0.767 10.731
0.768 10.7319
0.769 10.7327
0.77 10.7336
0.771 10.7345
0.772 10.7354
0.773 10.7362
0.774 10.7371
0.775 10.738
0.776 10.7388
0.777 10.7397
0.778 10.7406
0.779 10.7415
0.78 10.7423
0.781 10.7432
0.782 10.7441
0.783 10.7449
0.784 10.7458
0.785 10.7467
0.786 10.7475
0.787 10.7484
0.788 10.7493
0.789 10.7501
0.79 10.751
0.791 10.7519
0.792 10.7527
0.793 10.7536
0.794 10.7545
0.795 10.7553
0.796 10.7562
0.797 10.7571
0.798 10.7579
0.799 10.7588
0.8 10.7597
0.801 10.7605
0.802 10.7614
0.803 10.7623
0.804 10.7631
0.805 10.764
0.806 10.7648
0.807 10.7657
0.808 10.7666
0.809 10.7674
0.81 10.7683
0.811 10.7692
0.812 10.77
0.813 10.7709
0.814 10.7717
0.815 10.7726
0.816 10.7735
0.817 10.7743
0.818 10.7752
0.819 10.776
0.82 10.7769
0.821 10.7778
0.822 10.7786
0.823 10.7795
0.824 10.7803
0.825 10.7812
0.826 10.7821
0.827 10.7829
0.828 10.7838
0.829 10.7846
0.83 10.7855
0.831 10.7863
0.832 10.7872
0.833 10.7881
0.834 10.7889
0.835 10.7898
0.836 10.7906
0.837 10.7915
0.838 10.7923
0.839 10.7932
0.84 10.794
0.841 10.7949
0.842 10.7957
0.843 10.7966
0.844 10.7975
0.845 10.7983
0.846 10.7992
0.847 10.8
0.848 10.8009
0.849 10.8017
0.85 10.8026
0.851 10.8034
0.852 10.8043
0.853 10.8051
0.854 10.806
0.855 10.8068
0.856 10.8077
