0 10.01
0.01 10.02
0.02 10.03
0.03 10.04
0.04 10.05
0.05 10.06
0.06 10.07
0.07 10.0799
0.08 10.0899
0.09 10.0999
0.1 10.1099
0.11 10.1198
0.12 10.1298
0.13 10.1397
0.14 10.1496
0.15 10.1595
0.16 10.1695
0.17 10.1794
0.18 10.1893
0.19 10.1991
0.2 10.209
0.21 10.2189
0.22 10.2287
0.23 10.2385
0.24 10.2484
0.25 10.2582
0.26 10.2679
0.27 10.2777
0.28 10.2875
0.29 10.2972
0.3 10.307
0.31 10.3167
0.32 10.3264
0.33 10.336
0.34 10.3457
0.35 10.3554
0.36 10.365
0.37 10.3746
0.38 10.3842
0.39 10.3938
0.4 10.4033
0.41 10.4128
0.42 10.4224
0.43 10.4319
0.44 10.4413
0.45 10.4508
0.46 10.4602
0.47 10.4696
0.48 10.479
0.49 10.4884
0.5 10.4977
0.51 10.5071
0.52 10.5164
0.53 10.5257
0.54 10.5349
0.55 10.5442
0.56 10.5534
0.57 10.5626
0.58 10.5717
0.59 10.5809
0.6 10.59
0.61 10.5991
0.62 10.6082
0.63 10.6173
0.64 10.6263
0.65 10.6353
0.66 10.6443
0.67 10.6532
0.68 10.6622
0.69 10.6711
0.7 10.68
0.71 10.6888
0.72 10.6977
0.73 10.7065
0.74 10.7153
0.75 10.724
0.76 10.7328
0.77 10.7415
0.78 10.7501
0.79 10.7588
0.8 10.7674
0.81 10.7761
0.82 10.7846
0.83 10.7932
0.84 10.8017
0.85 10.8102
0.86 10.8187
0.87 10.8272
0.88 10.8356
0.89 10.844
0.9 10.8524
0.91 10.8607
0.92 10.869
0.93 10.8773
0.94 10.8856
0.95 10.8938
0.96 10.9021
0.97 10.9102
0.98 10.9184
0.99 10.9265
1 10.9347
1.01 10.9427
1.02 10.9508
1.03 10.9588
1.04 10.9668
1.05 10.9748
1.06 10.9828
1.07 10.9907
1.08 10.9986
1.09 11.0064
1.1 11.0143
1.11 11.0221
1.12 11.0299
1.13 11.0377
1.14 11.0454
1.15 11.0531
1.16 11.0608
1.17 11.0684
1.18 11.0761
1.19 11.0837
1.2 11.0912
1.21 11.0988
1.22 11.1063
1.23 11.1138
1.24 11.1213
1.25 11.1287
1.26 11.1361
1.27 11.1435
1.28 11.1509
1.29 11.1582
1.3 11.1655
1.31 11.1728
