0 1005.81
1 1006.93
2 1005.88
3 1007.3
4 1006.72
5 1006.61
6 1009.58
7 1010.64
8 1008.95
9 1008.06
10 1009.03
11 1010.57
12 1010.54
13 1012.07
14 1013.63
15 1013.95
16 1016.01
17 1016.05
18 1016.86
19 1017.47
20 1016.96
21 1015.4
22 1015.88
23 1014.96
24 1015.62
25 1015.89
26 1015.94
27 1015.73
28 1015.98
29 1015.43
30 1016.32
31 1014.4
32 1014.29
33 1016.28
34 1017.28
35 1017.29
36 1018.61
37 1019.9
38 1019.28
39 1019.93
40 1020.46
41 1021.45
42 1022.26
43 1023.74
44 1022.63
45 1023.74
46 1023.76
47 1023.1
48 1023.5
49 1025.52
50 1025.06
51 1025.6
52 1027.05
53 1026.69
54 1025.67
55 1028.18
56 1028.12
57 1028.66
58 1029.42
59 1030.38
60 1029.3
61 1028.91
62 1029.46
63 1030.22
64 1031.41
65 1031.41
66 1032.24
67 1032.62
68 1032.74
69 1031.65
70 1032.56
71 1033.6
72 1034.08
73 1033.83
74 1033.75
75 1032.17
76 1033.07
77 1033.57
78 1033.55
79 1033.53
80 1033.48
81 1033.2
82 1033.41
83 1033.28
84 1032.65
85 1032.54
86 1034.76
87 1035.44
88 1035.63
89 1035.6
90 1035.98
91 1037.67
92 1036.79
93 1035.51
94 1036.25
95 1036.61
96 1037.06
97 1037.54
98 1036.81
99 1037.14
100 1037.42
101 1037.24
102 1037.27
103 1036.88
104 1036.6
105 1037.39
106 1038.89
107 1038.18
108 1039.43
109 1039.78
110 1040.35
111 1041.31
112 1040.96
113 1041.79
114 1041.94
115 1042.59
116 1043.08
117 1043.36
118 1043.92
119 1043.94
120 1044.3
121 1044.82
122 1046.59
123 1048.84
124 1048.92
125 1048.34
126 1048.57
127 1048.64
128 1047.88
129 1045.56
130 1045.96
131 1047.42
132 1048.13
133 1050.13
134 1049.83
135 1051.09
136 1051.23
137 1051.69
138 1052.06
139 1053.56
140 1053.98
141 1053.82
142 1055.94
143 1056.51
144 1054.96
145 1053.86
146 1056.34
147 1055.7
148 1055.97
149 1056.26
150 1055.49
151 1056.76
152 1056.95
153 1057.68
154 1057
155 1058
156 1058.85
157 1059.01
158 1058.92
159 1059.39
160 1058.61
161 1060.17
162 1060.05
163 1061.14
164 1061.72
165 1061.54
166 1060.63
167 1060.65
168 1061.14
169 1061.11
170 1059.99
171 1060.71
172 1061.52
173 1063.45
174 1064.07
175 1062.91
176 1064.07
177 1064.3
178 1064.98
179 1067.63
180 1068.31
181 1069.1
182 1070.07
183 1070.37
184 1070.2
185 1071.42
186 1070.37
187 1072.57
188 1072.94
189 1073.76
190 1073.3
191 1073.13
192 1073.07
193 1073.29
194 1074.2
195 1074.84
196 1075.63
197 1076.79
198 1076.87
199 1077.94
200 1079.56
201 1079.92
202 1079.98
203 1079.56
204 1079.06
205 1079.56
206 1080.14
207 1079.57
208 1079.48
209 1079.97
210 1080.95
211 1079.41
212 1080.75
213 1080.5
214 1080.93
215 1081.71
216 1082.48
217 1082.81
218 1082.5
219 1080.64
220 1081.17
221 1078.36
222 1078.29
223 1081.26
224 1081.9
225 1081.65
226 1081.24
227 1082.47
228 1084.22
229 1083.58
230 1082.93
231 1084.86
232 1084.99
233 1083.95
234 1085.03
235 1085.29
236 1085.79
237 1087.43
238 1087.39
239 1087.65
240 1088.51
241 1087.58
242 1088.56
243 1088.85
244 1088.78
245 1088.41
246 1089.77
247 1091.21
248 1090.85
249 1092.8
250 1093.84
251 1093.72
252 1093.66
253 1093.87
254 1094.63
255 1096.2
256 1094.37
257 1094.92
258 1095.59
259 1094.38
260 1094.41
261 1095.71
262 1096.06
263 1096.95
264 1097.35
265 1097.61
266 1098.71
267 1099.99
268 1099.83
269 1100.81
270 1100.92
271 1100.24
272 1101.59
273 1101.39
274 1102.02
275 1101.26
276 1100.87
277 1100.31
278 1102.05
279 1103.02
280 1103.37
281 1104.11
282 1103.34
283 1103.43
284 1105.99
285 1104.11
286 1104.07
287 1104.43
288 1102.36
289 1102.43
290 1103.86
291 1104.38
292 1103.74
293 1104.03
294 1105.47
295 1107.22
296 1107.85
297 1106.69
298 1107.45
299 1108.58
300 1107.85
301 1108.74
302 1109.27
303 1108.26
304 1108.88
305 1109.86
306 1110.72
307 1110.8
308 1111.3
309 1110.98
310 1110.46
311 1108.91
312 1108.33
313 1109.06
314 1110.2
315 1110.32
316 1110.22
317 1111.23
318 1113.62
319 1113.39
320 1112.9
321 1112.5
322 1111.05
323 1112.8
324 1112.8
325 1113.28
326 1113.67
327 1115.23
328 1115.15
329 1115.28
330 1116.36
331 1117.68
332 1117.96
333 1117.97
334 1117.36
335 1117.28
336 1116.25
337 1116.49
338 1115.58
339 1115.53
340 1114.01
341 1114.8
342 1113.64
343 1115.03
344 1116.56
345 1115.98
346 1115.06
347 1115.6
348 1116.3
349 1116.43
