0 0 3.09017
0 1 3.09017
0 2 3.09017
0 3 3.09017
0 4 3.09017
0 5 3.09017
0 6 3.09017
0 7 3.09017
0 8 3.09017
0 9 3.09017
0 10 3.09017
0 11 3.09017
0 12 3.09017
0 13 3.09017
0 14 3.09017
0 15 3.09017
0 16 3.09017
0 17 3.09017
0 18 3.09017
0 19 3.09017
0 20 3.09017
0 21 3.09017
0 22 3.09017
0 23 3.09017
0 24 3.09017
0 25 3.09017
0 26 3.09017
0 27 3.09017
0 28 3.09017
0 29 3.09017
0 30 3.09017
0 31 3.09017
0 32 3.09017
0 33 3.09017
0 34 3.09017
0 35 3.09017
0 36 3.09017
0 37 3.09017
0 38 3.09017
0 39 3.09017
0 40 3.09017
0 41 3.09017
0 42 3.09017
0 43 3.09017
0 44 3.09017
0 45 3.09017
0 46 3.09017
0 47 3.09017
0 48 3.09017
0 49 3.09017
0 50 3.09017
0 51 3.09017
0 52 3.09017
0 53 3.09017
0 54 3.09017
0 55 3.09017
0 56 3.09017
0 57 3.09017
0 58 3.09017
0 59 3.09017
0 60 3.09017
0 61 3.09017
0 62 3.09017
0 63 3.09017
0 64 3.09017
0 65 3.09017
0 66 3.09017
0 67 3.09017
0 68 3.09017
0 69 3.09017
0 70 3.09017
0 71 3.09017
0 72 3.09017
0 73 3.09017
0 74 3.09017
0 75 3.09017
0 76 3.09017
0 77 3.09017
0 78 3.09017
0 79 3.09017
0 80 3.09017
0 81 3.09017
0 82 3.09017
0 83 3.09017
0 84 3.09017
0 85 3.09017
0 86 3.09017
0 87 3.09017
0 88 3.09017
0 89 3.09017
0 90 3.09017
0 91 3.09017
0 92 3.09017
0 93 3.09017
0 94 3.09017
0 95 3.09017
0 96 3.09017
0 97 3.09017
0 98 3.09017
0 99 3.09017
0 100 3.09017
0 101 3.09017
0 102 3.09017
0 103 3.09017
0 104 3.09017
0 105 3.09017
0 106 3.09017
0 107 3.09017
0 108 3.09017
0 109 3.09017
0 110 3.09017
0 111 3.09017
0 112 3.09017
0 113 3.09017
0 114 3.09017
0 115 3.09017
0 116 3.09017
0 117 3.09017
0 118 3.09017
0 119 3.09017
0 120 3.09017
0 121 3.09017
0 122 3.09017
0 123 3.09017
0 124 3.09017
0 125 3.09017
0 126 3.09017
0 127 3.09017
0 128 3.09017
0 129 3.09017
0 130 3.09017
0 131 3.09017
0 132 3.09017
0 133 3.09017
0 134 3.09017
0 135 3.09017
0 136 3.09017
0 137 3.09017
0 138 3.09017
0 139 3.09017
0 140 3.09017
0 141 3.09017
0 142 3.09017
0 143 3.09017
0 144 3.09017
0 145 3.09017
0 146 3.09017
0 147 3.09017
0 148 3.09017
0 149 3.09017
0 150 3.09017
0 151 3.09017
0 152 3.09017
0 153 3.09017
0 154 3.09017
0 155 3.09017
0 156 3.09017
0 157 3.09017
0 158 3.09017
0 159 3.09017
0 160 3.09017
0 161 3.09017
0 162 3.09017
0 163 3.09017
0 164 3.09017
0 165 3.09017
0 166 3.09017
0 167 3.09017
0 168 3.09017
0 169 3.09017
0 170 3.09017
0 171 3.09017
0 172 3.09017
0 173 3.09017
0 174 3.09017
0 175 3.09017
0 176 3.09017
0 177 3.09017
0 178 3.09017
0 179 3.09017
0 180 3.09017
0 181 3.09017
0 182 3.09017
0 183 3.09017
0 184 3.09017
0 185 3.09017
0 186 3.09017
0 187 3.09017
0 188 3.09017
0 189 3.09017
0 190 3.09017
0 191 3.09017
0 192 3.09017
0 193 3.09017
0 194 3.09017
0 195 3.09017
0 196 3.09017
0 197 3.09017
0 198 3.09017
0 199 3.09017

1 0 -0.229874
1 1 -0.229874
1 2 -0.229874
1 3 -0.229874
1 4 -0.229874
1 5 -0.229874
1 6 -0.229874
1 7 -0.229874
1 8 -0.229874
1 9 -0.229874
1 10 -0.229874
1 11 -0.229874
1 12 -0.229874
1 13 -0.229874
1 14 -0.229874
1 15 -0.229874
1 16 -0.229874
1 17 -0.229874
1 18 -0.229874
1 19 -0.229874
1 20 -0.229874
1 21 -0.229874
1 22 -0.229874
1 23 -0.229874
1 24 -0.229874
1 25 -0.229874
1 26 -0.229874
1 27 -0.229874
1 28 -0.229874
1 29 -0.229874
1 30 -0.229874
1 31 -0.229874
1 32 -0.229874
1 33 -0.229874
1 34 -0.229874
1 35 -0.229874
1 36 -0.229874
1 37 -0.229874
1 38 -0.229874
1 39 -0.229874
1 40 -0.229874
1 41 -0.229874
1 42 -0.229874
1 43 -0.229874
1 44 -0.229874
1 45 -0.229874
1 46 -0.229874
1 47 -0.229874
1 48 -0.229874
1 49 -0.229874
1 50 -0.229874
1 51 -0.229874
1 52 -0.229874
1 53 -0.229874
1 54 -0.229874
1 55 -0.229874
1 56 -0.229874
1 57 -0.229874
1 58 -0.229874
1 59 -0.229874
1 60 -0.229874
1 61 -0.229874
1 62 -0.229874
1 63 -0.229874
1 64 -0.229874
1 65 -0.229874
1 66 -0.229874
1 67 -0.229874
1 68 -0.229874
1 69 -0.229874
1 70 -0.229874
1 71 -0.229874
1 72 -0.229874
1 73 -0.229874
1 74 -0.229874
1 75 -0.229874
1 76 -0.229874
1 77 -0.229874
1 78 -0.229874
1 79 -0.229874
1 80 -0.229874
1 81 -0.229874
1 82 -0.229874
1 83 -0.229874
1 84 -0.229874
1 85 -0.229874
1 86 -0.229874
1 87 -0.229874
1 88 -0.229874
1 89 -0.229874
1 90 -0.229874
1 91 -0.229874
1 92 -0.229874
1 93 -0.229874
1 94 -0.229874
1 95 -0.229874
1 96 -0.229874
1 97 -0.229874
1 98 -0.229874
1 99 -0.229874
1 100 -0.229874
1 101 -0.229874
1 102 -0.229874
1 103 -0.229874
1 104 -0.229874
1 105 -0.229874
1 106 -0.229874
1 107 -0.229874
1 108 -0.229874
1 109 -0.229874
1 110 -0.229874
1 111 -0.229874
1 112 -0.229874
1 113 -0.229874
1 114 -0.229874
1 115 -0.229874
1 116 -0.229874
1 117 -0.229874
1 118 -0.229874
1 119 -0.229874
1 120 -0.229874
1 121 -0.229874
1 122 -0.229874
1 123 -0.229874
1 124 -0.229874
1 125 -0.229874
1 126 -0.229874
1 127 -0.229874
1 128 -0.229874
1 129 -0.229874
1 130 -0.229874
1 131 -0.229874
1 132 -0.229874
1 133 -0.229874
1 134 -0.229874
1 135 -0.229874
1 136 -0.229874
1 137 -0.229874
1 138 -0.229874
1 139 -0.229874
1 140 -0.229874
1 141 -0.229874
1 142 -0.229874
1 143 -0.229874
1 144 -0.229874
1 145 -0.229874
1 146 -0.229874
1 147 -0.229874
1 148 -0.229874
1 149 -0.229874
1 150 -0.229874
1 151 -0.229874
1 152 -0.229874
1 153 -0.229874
1 154 -0.229874
1 155 -0.229874
1 156 -0.229874
1 157 -0.229874
1 158 -0.229874
1 159 -0.229874
1 160 -0.229874
1 161 -0.229874
1 162 -0.229874
1 163 -0.229874
1 164 -0.229874
1 165 -0.229874
1 166 -0.229874
1 167 -0.229874
1 168 -0.229874
1 169 -0.229874
1 170 -0.229874
1 171 -0.229874
1 172 -0.229874
1 173 -0.229874
1 174 -0.229874
1 175 -0.229874
1 176 -0.229874
1 177 -0.229874
1 178 -0.229874
1 179 -0.229874
1 180 -0.229874
1 181 -0.229874
1 182 -0.229874
1 183 -0.229874
1 184 -0.229874
1 185 -0.229874
1 186 -0.229874
1 187 -0.229874
1 188 -0.229874
1 189 -0.229874
1 190 -0.229874
1 191 -0.229874
1 192 -0.229874
1 193 -0.229874
1 194 -0.229874
1 195 -0.229874
1 196 -0.229874
1 197 -0.229874
1 198 -0.229874
1 199 -0.229874

2 0 -2.03936
2 1 -2.03936
2 2 -2.03936
2 3 -2.03936
2 4 -2.03936
2 5 -2.03936
2 6 -2.03936
2 7 -2.03936
2 8 -2.03936
2 9 -2.03936
2 10 -2.03936
2 11 -2.03936
2 12 -2.03936
2 13 -2.03936
2 14 -2.03936
2 15 -2.03936
2 16 -2.03936
2 17 -2.03936
2 18 -2.03936
2 19 -2.03936
2 20 -2.03936
2 21 -2.03936
2 22 -2.03936
2 23 -2.03936
2 24 -2.03936
2 25 -2.03936
2 26 -2.03936
2 27 -2.03936
2 28 -2.03936
2 29 -2.03936
2 30 -2.03936
2 31 -2.03936
2 32 -2.03936
2 33 -2.03936
2 34 -2.03936
2 35 -2.03936
2 36 -2.03936
2 37 -2.03936
2 38 -2.03936
2 39 -2.03936
2 40 -2.03936
2 41 -2.03936
2 42 -2.03936
2 43 -2.03936
2 44 -2.03936
2 45 -2.03936
2 46 -2.03936
2 47 -2.03936
2 48 -2.03936
2 49 -2.03936
2 50 -2.03936
2 51 -2.03936
2 52 -2.03936
2 53 -2.03936
2 54 -2.03936
2 55 -2.03936
2 56 -2.03936
2 57 -2.03936
2 58 -2.03936
2 59 -2.03936
2 60 -2.03936
2 61 -2.03936
2 62 -2.03936
2 63 -2.03936
2 64 -2.03936
2 65 -2.03936
2 66 -2.03936
2 67 -2.03936
2 68 -2.03936
2 69 -2.03936
2 70 -2.03936
2 71 -2.03936
2 72 -2.03936
2 73 -2.03936
2 74 -2.03936
2 75 -2.03936
2 76 -2.03936
2 77 -2.03936
2 78 -2.03936
2 79 -2.03936
2 80 -2.03936
2 81 -2.03936
2 82 -2.03936
2 83 -2.03936
2 84 -2.03936
2 85 -2.03936
2 86 -2.03936
2 87 -2.03936
2 88 -2.03936
2 89 -2.03936
2 90 -2.03936
2 91 -2.03936
2 92 -2.03936
2 93 -2.03936
2 94 -2.03936
2 95 -2.03936
2 96 -2.03936
2 97 -2.03936
2 98 -2.03936
2 99 -2.03936
2 100 -2.03936
2 101 -2.03936
2 102 -2.03936
2 103 -2.03936
2 104 -2.03936
2 105 -2.03936
2 106 -2.03936
2 107 -2.03936
2 108 -2.03936
2 109 -2.03936
2 110 -2.03936
2 111 -2.03936
2 112 -2.03936
2 113 -2.03936
2 114 -2.03936
2 115 -2.03936
2 116 -2.03936
2 117 -2.03936
2 118 -2.03936
2 119 -2.03936
2 120 -2.03936
2 121 -2.03936
2 122 -2.03936
2 123 -2.03936
2 124 -2.03936
2 125 -2.03936
2 126 -2.03936
2 127 -2.03936
2 128 -2.03936
2 129 -2.03936
2 130 -2.03936
2 131 -2.03936
2 132 -2.03936
2 133 -2.03936
2 134 -2.03936
2 135 -2.03936
2 136 -2.03936
2 137 -2.03936
2 138 -2.03936
2 139 -2.03936
2 140 -2.03936
2 141 -2.03936
2 142 -2.03936
