0 0 1.56434
0 1 1.56434
0 2 1.56434
0 3 1.56434
0 4 1.56434
0 5 1.56434
0 6 1.56434
0 7 1.56434
0 8 1.56434
0 9 1.56434
0 10 1.56434
0 11 1.56434
0 12 1.56434
0 13 1.56434
0 14 1.56434
0 15 1.56434
0 16 1.56434
0 17 1.56434
0 18 1.56434
0 19 1.56434
0 20 1.56434
0 21 1.56434
0 22 1.56434
0 23 1.56434
0 24 1.56434
0 25 1.56434
0 26 1.56434
0 27 1.56434
0 28 1.56434
0 29 1.56434
0 30 1.56434
0 31 1.56434
0 32 1.56434
0 33 1.56434
0 34 1.56434
0 35 1.56434
0 36 1.56434
0 37 1.56434
0 38 1.56434
0 39 1.56434
0 40 1.56434
0 41 1.56434
0 42 1.56434
0 43 1.56434
0 44 1.56434
0 45 1.56434
0 46 1.56434
0 47 1.56434
0 48 1.56434
0 49 1.56434
0 50 1.56434
0 51 1.56434
0 52 1.56434
0 53 1.56434
0 54 1.56434
0 55 1.56434
0 56 1.56434
0 57 1.56434
0 58 1.56434
0 59 1.56434
0 60 1.56434
0 61 1.56434
0 62 1.56434
0 63 1.56434
0 64 1.56434
0 65 1.56434
0 66 1.56434
0 67 1.56434
0 68 1.56434
0 69 1.56434
0 70 1.56434
0 71 1.56434
0 72 1.56434
0 73 1.56434
0 74 1.56434
0 75 1.56434
0 76 1.56434
0 77 1.56434
0 78 1.56434
0 79 1.56434
0 80 1.56434
0 81 1.56434
0 82 1.56434
0 83 1.56434
0 84 1.56434
0 85 1.56434
0 86 1.56434
0 87 1.56434
0 88 1.56434
0 89 1.56434
0 90 1.56434
0 91 1.56434
0 92 1.56434
0 93 1.56434
0 94 1.56434
0 95 1.56434
0 96 1.56434
0 97 1.56434
0 98 1.56434
0 99 1.56434
0 100 1.56434
0 101 1.56434
0 102 1.56434
0 103 1.56434
0 104 1.56434
0 105 1.56434
0 106 1.56434
0 107 1.56434
0 108 1.56434
0 109 1.56434
0 110 1.56434
0 111 1.56434
0 112 1.56434
0 113 1.56434
0 114 1.56434
0 115 1.56434
0 116 1.56434
0 117 1.56434
0 118 1.56434
0 119 1.56434
0 120 1.56434
0 121 1.56434
0 122 1.56434
0 123 1.56434
0 124 1.56434
0 125 1.56434
0 126 1.56434
0 127 1.56434
0 128 1.56434
0 129 1.56434
0 130 1.56434
0 131 1.56434
0 132 1.56434
0 133 1.56434
0 134 1.56434
0 135 1.56434
0 136 1.56434
0 137 1.56434
0 138 1.56434
0 139 1.56434
0 140 1.56434
0 141 1.56434
0 142 1.56434
0 143 1.56434
0 144 1.56434
0 145 1.56434
0 146 1.56434
0 147 1.56434
0 148 1.56434
0 149 1.56434
0 150 1.56434
0 151 1.56434
0 152 1.56434
0 153 1.56434
0 154 1.56434
0 155 1.56434
0 156 1.56434
0 157 1.56434
0 158 1.56434
0 159 1.56434
0 160 1.56434
0 161 1.56434
0 162 1.56434
0 163 1.56434
0 164 1.56434
0 165 1.56434
0 166 1.56434
0 167 1.56434
0 168 1.56434
0 169 1.56434
0 170 1.56434
0 171 1.56434
0 172 1.56434
0 173 1.56434
0 174 1.56434
0 175 1.56434
0 176 1.56434
0 177 1.56434
0 178 1.56434
0 179 1.56434
0 180 1.56434
0 181 1.56434
0 182 1.56434
0 183 1.56434
0 184 1.56434
0 185 1.56434
0 186 1.56434
0 187 1.56434
0 188 1.56434
0 189 1.56434
0 190 1.56434
0 191 1.56434
0 192 1.56434
0 193 1.56434
0 194 1.56434
0 195 1.56434
0 196 1.56434
0 197 1.56434
0 198 1.56434
0 199 1.56434

1 0 0.489878
1 1 0.489878
1 2 0.489878
1 3 0.489878
1 4 0.489878
1 5 0.489878
1 6 0.489878
1 7 0.489878
1 8 0.489878
1 9 0.489878
1 10 0.489878
1 11 0.489878
1 12 0.489878
1 13 0.489878
1 14 0.489878
1 15 0.489878
1 16 0.489878
1 17 0.489878
1 18 0.489878
1 19 0.489878
1 20 0.489878
1 21 0.489878
1 22 0.489878
1 23 0.489878
1 24 0.489878
1 25 0.489878
1 26 0.489878
1 27 0.489878
1 28 0.489878
