0 65308.9
1 65310.1
2 65306.6
3 65325.7
4 65315
5 65316.2
6 65318.4
7 65316.1
8 65316.5
9 65298.3
10 65301.2
11 65289.5
12 65286.3
13 65306.1
14 65309.7
15 65300.8
16 65280.4
17 65288
18 65300
19 65291.4
20 65307
21 65310
22 65307.1
23 65309.9
24 65326.5
25 65326.5
26 65324.4
27 65332
28 65335
29 65354.9
30 65364.3
31 65373
32 65363.2
33 65366
34 65381.7
35 65382.4
36 65389.9
37 65381.6
38 65379
39 65387.5
40 65391.5
41 65400.9
42 65410.5
43 65419.8
44 65425.7
45 65432.8
46 65447.1
47 65439.5
48 65441.8
49 65424.2
50 65415.4
51 65430.4
52 65440.8
53 65453.4
54 65454.1
55 65471.3
56 65474.2
57 65487.8
58 65482.9
59 65478
60 65463.4
61 65464
62 65458.3
63 65459.9
64 65448.8
65 65447.1
66 65468.8
67 65458.9
68 65466.6
69 65464.6
70 65474.8
71 65488.8
72 65489.1
73 65486.1
74 65472.5
75 65490.4
76 65498.5
77 65498.1
78 65495.3
79 65497.2
80 65488.1
81 65503.8
82 65510.4
83 65517.1
84 65526.9
85 65536.4
86 65543.6
87 65545.4
88 65532.6
89 65538.3
90 65542.9
91 65550.3
92 65550.6
93 65543.5
94 65537.6
95 65539.3
96 65540.8
97 65536.7
98 65532.6
99 65546.5
100 65550.3
101 65565.1
102 65564.1
103 65579.8
104 65575.8
105 65557
106 65565.4
107 65588.1
108 65591.1
109 65574.9
110 65568.6
111 65575.9
112 65574.6
113 65563.3
114 65567.2
115 65569.6
116 65553.7
117 65563.6
118 65561
119 65571.4
120 65545.5
121 65532.6
122 65528.2
123 65525.4
124 65531.4
125 65523.7
126 65537.9
127 65520.1
128 65513.7
129 65512.6
130 65514.1
131 65510.8
132 65506.9
133 65491
134 65483.9
135 65492.8
136 65491
137 65502.1
138 65501.6
139 65490
140 65492.3
141 65490.4
142 65495.2
143 65493.5
144 65493.7
145 65470.3
146 65472
147 65474.2
148 65503
149 65505.8
150 65511.3
151 65506.7
152 65505.7
153 65498
154 65497.7
155 65484.7
156 65498.8
157 65508.3
158 65502.6
159 65504.3
160 65503.1
161 65500.9
162 65501.9
163 65495.6
164 65509.1
165 65513.6
166 65517.4
167 65527.7
168 65527.3
169 65509.2
170 65516
171 65513
172 65513.2
173 65507.7
174 65508.1
175 65533
176 65539.7
177 65528
178 65530.4
179 65527.6
180 65527.5
181 65535.3
182 65546.4
183 65551.8
184 65536.9
185 65534.7
186 65546
187 65535.9
188 65529.2
189 65530.6
190 65528.7
191 65543.7
192 65545.2
193 65536.9
194 65536
195 65538
196 65540.6
197 65547.4
198 65531.3
199 65524.5
200 65509.3
201 65509.5
202 65526.4
203 65529.2
204 65524.1
205 65521.9
206 65538.5
207 65553.7
208 65556.3
209 65557.2
210 65558.6
211 65555.8
212 65572.2
213 65577.1
214 65581
215 65586.1
216 65590.1
217 65572.8
218 65566.7
219 65570.5
220 65562.9
221 65555.3
222 65541.7
223 65530.7
224 65538.3
225 65534.3
226 65546.1
227 65546.1
228 65545.8
229 65560.1
230 65556.4
231 65547.3
232 65558.6
233 65560.6
234 65550.9
235 65559
236 65550.8
237 65559.8
238 65580.6
239 65575.7
240 65564
241 65553.6
242 65556.8
243 65557.1
244 65568.5
245 65572.6
246 65578.1
247 65585.9
248 65571.5
249 65570.9
250 65578.3
251 65569.5
252 65592.1
253 65596.6
254 65599.5
255 65585.8
256 65591.8
257 65618
258 65624.5
259 65623
260 65637.7
261 65626.9
262 65616.9
263 65606.5
264 65609.3
265 65606.3
266 65617.8
267 65615.2
268 65623.7
269 65618.3
270 65619.7
271 65607.2
272 65615.8
273 65616.6
274 65629.2
275 65628.2
276 65625.6
277 65626.2
278 65618.3
279 65623.4
280 65610.1
281 65617.5
282 65617.6
283 65608.9
284 65606
285 65610.1
286 65600.7
287 65596.1
288 65610
289 65604.7
290 65617.4
291 65625.4
292 65623.4
293 65637.6
294 65640.7
295 65635.3
296 65637.2
297 65636
298 65636.4
299 65639.2
300 65607.4
301 65621
302 65634.4
303 65623.8
304 65611.4
305 65615
306 65610.5
307 65593.8
308 65607.4
309 65610.6
310 65605
311 65619.7
312 65616.2
313 65612.7
314 65610
315 65593.6
316 65586.1
317 65585.4
318 65598
319 65577.9
320 65570.9
321 65566
322 65573.7
323 65578
324 65565
325 65566.8
326 65573.4
327 65556.6
328 65571.4
329 65553.6
330 65543.7
331 65562
332 65582.1
333 65573.2
334 65581.1
335 65586.3
336 65593.5
337 65601.7
338 65605.6
339 65604
340 65615.1
341 65629.7
342 65628
343 65626.4
344 65627.4
345 65638.5
346 65639.5
347 65657.6
348 65678.2
349 65663.3
