0 870.062
1 783.785
2 814.594
3 942.62
4 1008.68
5 986.442
6 965.437
7 986.798
8 1061.11
9 994.13
10 985.558
11 989.363
12 964.4
13 951.894
14 974.492
15 940.67
16 910.16
17 936.979
18 925.776
19 922.846
20 903.6
21 894.646
22 913.34
23 966.908
24 964.201
25 963.881
26 934.351
27 922.75
28 982.373
29 1018.3
30 1054.37
31 1070.48
32 1087.02
33 1070.91
34 1072.22
35 1077.74
36 1087.65
37 1123.67
38 1180.25
39 1204.46
40 1214.94
41 1199.02
42 1246.28
43 1300.25
44 1287.71
45 1342.67
46 1319.27
47 1350.35
48 1418.3
49 1377.49
50 1407.23
51 1377.41
52 1345.26
53 1361.41
54 1367.61
55 1360.49
56 1357.49
57 1359.68
58 1392.93
59 1446.72
60 1451.36
61 1501.98
62 1489.29
63 1472
64 1472.28
65 1452.46
66 1424.86
67 1429.69
68 1461.77
69 1497.49
70 1535.44
71 1551.97
72 1548.51
73 1547.13
74 1633.77
75 1687.19
76 1749.11
77 1796.82
78 1783.63
79 1794.82
80 1803.46
81 1859.56
82 1869.56
83 1892.39
84 1907.98
85 1926.98
86 1917.19
87 1922.81
88 1937.6
89 2013.32
90 1967.83
91 1998.03
92 2004.63
93 1992.56
94 2016.89
95 2092.91
96 2099.61
97 2115.79
98 2084.17
99 2136.26
100 2160.9
101 2150.6
102 2159.92
103 2177.84
104 2166.07
105 2127.46
106 2179.2
107 2161.7
108 2155.28
109 2195.37
110 2224.25
111 2273.16
112 2336.17
113 2369.72
114 2395.01
115 2417.5
116 2428.27
117 2477.12
118 2484.8
119 2529.45
120 2616.01
121 2582.36
122 2648.48
123 2646.28
124 2636.21
125 2656.07
126 2647.23
127 2707.14
128 2700.16
129 2745.05
130 2791.77
131 2788.38
132 2738.49
133 2729.88
134 2735.79
135 2762.72
136 2762.72
137 2789.71
138 2882.93
139 2908.14
140 2949.1
141 2961.28
142 3044.61
143 3026.72
144 3062.8
145 3062.8
146 3069.02
147 3108.99
148 3073.23
149 3035.75
150 3040.03
151 3065.77
152 3107.09
153 3121.33
154 3087.23
155 3108.88
156 3100.57
157 3106.62
158 3145.2
159 3121.35
160 3083.41
161 3164.3
162 3164.3
163 3256.81
164 3233.9
165 3278.98
166 3325.37
167 3325.37
168 3312.62
169 3265.19
170 3198.23
171 3219.89
172 3339.57
173 3304.84
174 3373.09
175 3383.88
176 3414.27
177 3468.56
178 3580.83
179 3523.06
180 3502.62
181 3471.39
182 3603.03
183 3607.6
184 3632.95
185 3700.22
186 3657.54
187 3660.03
188 3719.45
189 3767.98
190 3830.16
191 3887.33
192 3917.05
193 3917.05
194 3875.31
195 3791.25
196 3741.77
197 3684.11
198 3655.92
199 3604.48
200 3604.48
201 3583.96
202 3557
203 3557
204 3631.63
205 3577.64
206 3520.87
207 3494.57
208 3505.39
209 3604.59
210 3637.33
211 3648.54
212 3656.01
213 3661.16
214 3707.66
215 3789.58
216 3784.85
217 3634.25
218 3684.47
219 3610.1
220 3698.47
221 3791.11
222 3915.16
223 4026.15
224 3965.05
225 3902.05
226 3902.05
227 3915.06
228 3981.9
229 4140.72
230 4214.82
231 4205.43
232 4259.19
233 4340.18
234 4419.14
235 4453.39
236 4564.88
237 4607.12
238 4526.32
239 4547.19
240 4638.2
241 4627.5
242 4533.68
243 4572.5
244 4604.28
245 4586.45
246 4647.16
247 4682.56
248 4609.36
249 4573.85
250 4573.85
251 4610.6
252 4561.38
253 4479.24
254 4501.18
255 4548.05
256 4569.6
257 4549.78
258 4530.76
259 4530.76
260 4550.54
261 4488.37
262 4580.56
263 4580.56
264 4659.2
265 4641.19
266 4595.96
267 4692.18
268 4655.13
269 4708.42
270 4716.08
271 4820.47
272 4964.96
273 5011
274 5055.66
275 5017.39
276 5067.98
277 5045.59
278 5090.61
279 5090.18
280 5090.18
281 5150.63
282 5132.1
283 5132.1
284 5188.8
285 5173.78
286 5162.16
287 5100.51
288 5101.39
289 5101.39
290 5250.53
291 5424.78
292 5509.78
293 5644.11
294 5648.88
295 5765.8
296 5765.8
297 5818.88
298 5818.88
299 6046.96
300 6190.17
301 6215.12
302 6145.49
303 6218.42
304 6294.37
305 6261.56
306 6327.7
307 6484.57
308 6402.65
309 6474.11
310 6725.53
311 6725.53
312 6799.4
313 6822.16
314 7005.85
315 7246
316 7232.86
317 7190.6
318 7266.6
319 7438.23
320 7348.45
321 7365.74
322 7347.01
323 7410.79
324 7499.42
325 7371.1
326 7436.74
327 7491.79
328 7533.7
329 7460.12
330 7418.22
331 7480.55
332 7579.87
333 7606.34
334 7742.4
335 7743.67
336 7688.77
337 7644.16
338 7644.16
339 7858.1
340 7899.79
341 7796.52
342 7729.81
343 7775.41
344 7775.41
345 7775.41
346 7736.07
347 7736.07
348 7736.07
349 7902.84
