0 527.167
1 525.652
2 525.862
3 526.747
4 527.786
5 528.564
6 530.157
7 530.514
8 530.879
9 531.008
10 532.706
11 534.267
12 534.622
13 535.368
14 536.486
15 537.699
16 538.28
17 538.498
18 540.185
19 540.614
20 541.493
21 544.127
22 543.947
23 543.934
24 544.905
25 547.12
26 548.303
27 550.173
28 550.943
29 551.911
30 553.018
31 554.345
32 553.778
33 554.45
34 554.939
35 555.722
36 557.934
37 558.673
38 559.433
39 559.873
40 561.205
41 562.644
42 562.682
43 563.704
44 563.879
45 565.903
46 566.912
47 568.215
48 570.195
49 570.144
50 570.771
51 572.016
52 573.56
53 574.915
54 576.197
55 575.597
56 577.745
57 578.192
58 579.065
59 579.875
60 581.098
61 583.559
62 583.755
63 585.037
64 587.082
65 588.575
66 589.821
67 589.768
68 591.227
69 591.728
70 592.424
71 593.268
72 593.506
73 593.699
74 594.984
75 596.722
76 598.376
77 598.531
78 599.897
79 599.576
80 599.995
81 601.488
82 602.376
83 605.679
84 605.433
85 607.338
86 607.445
87 609.174
88 610.614
89 611.038
90 611.701
91 611.734
92 611.816
93 610.898
94 612.47
95 614.661
96 614.547
97 615.797
98 615.966
99 616.081
100 617.232
101 617.494
102 617.462
103 617.264
104 620.156
105 619.326
106 621.481
107 621.006
108 622.297
109 623.886
110 624.984
111 626.28
112 627.153
113 628.718
114 629.026
115 629.804
116 630.175
117 631.282
118 630.999
119 633.095
120 634.917
121 634.237
122 635.524
123 639.242
124 641.451
125 640.849
126 640.903
127 641.835
128 644.304
129 645.539
130 646.878
131 646.983
132 646.017
133 646.689
134 646.491
135 648.122
136 649.887
137 649.969
138 651.034
139 653.506
140 653.839
141 653.736
142 655.962
143 657.436
144 659.623
145 659.057
146 658.994
147 659.536
148 659.63
149 660.755
150 661.776
151 661.515
152 661.566
153 661.271
154 662.939
155 666.109
156 668.904
157 670.198
158 671.922
159 672.767
160 674.705
161 676.517
162 676.621
163 675.34
164 676.951
165 676.882
166 678.056
167 677.495
168 678.818
169 680.39
170 683.113
171 684.037
172 685.359
173 687.757
174 687.667
175 688.466
176 687.868
177 687.809
178 688.23
179 689.221
180 689.963
181 690.087
182 687.609
183 688.974
184 691.167
185 691.816
186 692.543
187 694.54
188 695.531
189 698.104
190 700.709
191 700.591
192 702.018
193 701.484
194 701.861
195 703.386
196 703.652
197 705.916
198 707.179
199 706.939
200 708.718
201 708.995
202 710.679
203 711.271
204 711.648
205 713.273
206 713.026
207 713.379
208 713.258
209 713.375
210 714.289
211 716.62
212 718.835
213 719.916
214 720.527
215 722.357
216 721.267
217 723.989
218 724.522
219 723.239
220 723.777
221 725.939
222 727.269
223 729.022
224 729.628
225 732.189
226 734.988
227 733.744
228 734.594
229 734.764
230 735.319
231 733.96
232 737.06
233 737.569
234 737.461
235 738.534
236 738.768
237 738.38
238 738.957
239 739.837
240 739.694
241 739.851
242 741.277
243 743.165
244 744.945
245 746.396
246 747.886
247 749.663
248 752.053
249 753.499
250 753.718
251 753.668
252 755.867
253 758.532
254 758.755
255 759.309
256 760.35
257 760.97
258 761.586
259 760.415
260 762.182
261 763.748
262 763.731
263 766.485
264 768.217
265 768.642
266 769.059
267 769.889
268 771.234
269 773.523
270 775.485
271 775.775
272 778.311
273 778.102
274 780.051
275 780.206
276 780.526
277 781.948
278 783.052
279 782.528
280 783.602
281 784.709
282 785.632
283 786.553
284 788.285
285 789.992
286 788.925
287 789.884
288 788.204
289 791.828
290 793.777
291 796.328
292 797.511
293 798.626
294 801.06
295 802.858
296 805.677
297 807.487
298 809.343
299 809.287
300 810.424
301 812.492
302 813.513
303 812.305
304 813.055
305 813.475
306 816.476
307 817.946
308 821.414
309 822.548
310 824.101
311 825.317
312 825.096
313 825.878
314 827.689
315 828.902
316 829.311
317 830.774
318 831.717
319 831.638
320 830.958
321 833.222
322 832.56
323 834.479
324 835.381
325 836.557
326 837.171
327 836.992
328 837.873
329 839.995
330 840.275
331 840.01
332 840.872
333 840.734
334 841.881
335 843.58
336 844.652
337 846.329
338 845.743
339 847.98
340 850.606
341 852.266
342 853.307
343 853.277
344 855.691
345 857.593
346 855.777
347 857.47
348 858.061
349 856.462
