0.001 1
0.002 0.999999
0.003 0.999998
0.004 0.999996
0.005 0.999994
0.006 0.999991
0.007 0.999988
0.008 0.999984
0.009 0.99998
0.01 0.999975
0.011 0.99997
0.012 0.999964
0.013 0.999958
0.014 0.999951
0.015 0.999944
0.016 0.999936
0.017 0.999928
0.018 0.999919
0.019 0.99991
0.02 0.9999
0.021 0.99989
0.022 0.999879
0.023 0.999868
0.024 0.999856
0.025 0.999844
0.026 0.999831
0.027 0.999818
0.028 0.999804
0.029 0.99979
0.03 0.999775
0.031 0.99976
0.032 0.999744
0.033 0.999728
0.034 0.999711
0.035 0.999694
0.036 0.999676
0.037 0.999658
0.038 0.999639
0.039 0.99962
0.04 0.9996
0.041 0.99958
0.042 0.999559
0.043 0.999538
0.044 0.999516
0.045 0.999494
0.046 0.999471
0.047 0.999448
0.048 0.999424
0.049 0.9994
0.05 0.999375
0.051 0.99935
0.052 0.999324
0.053 0.999298
0.054 0.999271
0.055 0.999244
0.056 0.999216
0.057 0.999188
0.058 0.999159
0.059 0.99913
0.06 0.9991
0.061 0.99907
0.062 0.999039
0.063 0.999008
0.064 0.998976
0.065 0.998944
0.066 0.998911
0.067 0.998878
0.068 0.998844
0.069 0.99881
0.07 0.998775
0.071 0.99874
0.072 0.998704
0.073 0.998668
0.074 0.998631
0.075 0.998594
0.076 0.998557
0.077 0.998518
0.078 0.99848
0.079 0.99844
0.08 0.998401
0.081 0.99836
0.082 0.99832
0.083 0.998278
0.084 0.998237
0.085 0.998195
0.086 0.998152
0.087 0.998109
0.088 0.998065
0.089 0.998021
0.09 0.997976
0.091 0.997931
0.092 0.997885
0.093 0.997839
0.094 0.997792
0.095 0.997745
0.096 0.997697
0.097 0.997649
0.098 0.9976
0.099 0.997551
0.1 0.997502
0.101 0.997451
0.102 0.997401
0.103 0.99735
0.104 0.997298
0.105 0.997246
0.106 0.997193
0.107 0.99714
0.108 0.997086
0.109 0.997032
0.11 0.996977
0.111 0.996922
0.112 0.996866
0.113 0.99681
0.114 0.996754
0.115 0.996696
0.116 0.996639
0.117 0.996581
0.118 0.996522
0.119 0.996463
0.12 0.996403
0.121 0.996343
0.122 0.996282
0.123 0.996221
0.124 0.99616
0.125 0.996098
0.126 0.996035
0.127 0.995972
0.128 0.995908
0.129 0.995844
0.13 0.995779
0.131 0.995714
0.132 0.995649
0.133 0.995583
0.134 0.995516
0.135 0.995449
0.136 0.995381
0.137 0.995313
0.138 0.995245
0.139 0.995176
0.14 0.995106
0.141 0.995036
0.142 0.994965
0.143 0.994894
0.144 0.994823
0.145 0.994751
0.146 0.994678
0.147 0.994605
0.148 0.994531
0.149 0.994457
0.15 0.994383
0.151 0.994308
0.152 0.994232
0.153 0.994156
0.154 0.99408
0.155 0.994003
0.156 0.993925
0.157 0.993847
0.158 0.993769
0.159 0.99369
0.16 0.99361
0.161 0.99353
0.162 0.99345
0.163 0.993369
0.164 0.993287
0.165 0.993205
0.166 0.993123
0.167 0.99304
0.168 0.992956
0.169 0.992872
0.17 0.992788
0.171 0.992703
0.172 0.992618
0.173 0.992532
0.174 0.992445
0.175 0.992358
0.176 0.992271
0.177 0.992183
0.178 0.992095
0.179 0.992006
0.18 0.991916
0.181 0.991827
0.182 0.991736
0.183 0.991645
0.184 0.991554
0.185 0.991462
0.186 0.99137
0.187 0.991277
0.188 0.991183
0.189 0.99109
0.19 0.990995
0.191 0.990901
0.192 0.990805
0.193 0.990709
0.194 0.990613
0.195 0.990516
0.196 0.990419
0.197 0.990321
0.198 0.990223
0.199 0.990124
0.2 0.990025
0.201 0.989925
0.202 0.989825
0.203 0.989724
0.204 0.989623
0.205 0.989521
0.206 0.989419
0.207 0.989316
0.208 0.989213
0.209 0.98911
0.21 0.989005
0.211 0.988901
0.212 0.988796
0.213 0.98869
0.214 0.988584
0.215 0.988477
0.216 0.98837
0.217 0.988262
0.218 0.988154
0.219 0.988046
0.22 0.987937
0.221 0.987827
0.222 0.987717
0.223 0.987606
0.224 0.987495
0.225 0.987384
0.226 0.987272
0.227 0.987159
0.228 0.987046
0.229 0.986933
0.23 0.986819
0.231 0.986704
0.232 0.986589
0.233 0.986474
0.234 0.986358
0.235 0.986241
0.236 0.986124
0.237 0.986007
0.238 0.985889
0.239 0.985771
0.24 0.985652
0.241 0.985532
0.242 0.985413
0.243 0.985292
0.244 0.985171
0.245 0.98505
0.246 0.984928
0.247 0.984806
0.248 0.984683
0.249 0.98456
0.25 0.984436
0.251 0.984312
0.252 0.984187
0.253 0.984062
0.254 0.983936
0.255 0.98381
0.256 0.983683
0.257 0.983556
0.258 0.983428
0.259 0.9833
0.26 0.983171
0.261 0.983042
0.262 0.982912
0.263 0.982782
0.264 0.982652
0.265 0.982521
0.266 0.982389
0.267 0.982257
0.268 0.982124
0.269 0.981991
0.27 0.981858
0.271 0.981724
0.272 0.981589
0.273 0.981454
0.274 0.981319
0.275 0.981183
0.276 0.981046
0.277 0.98091
0.278 0.980772
0.279 0.980634
0.28 0.980496
0.281 0.980357
0.282 0.980218
0.283 0.980078
0.284 0.979937
0.285 0.979797
0.286 0.979655
0.287 0.979514
0.288 0.979371
0.289 0.979228
0.29 0.979085
0.291 0.978942
0.292 0.978797
0.293 0.978653
0.294 0.978507
0.295 0.978362
0.296 0.978216
0.297 0.978069
0.298 0.977922
0.299 0.977774
0.3 0.977626
0.301 0.977478
0.302 0.977329
0.303 0.977179
0.304 0.977029
0.305 0.976879
0.306 0.976728
0.307 0.976576
0.308 0.976424
0.309 0.976272
0.31 0.976119
0.311 0.975966
0.312 0.975812
0.313 0.975657
0.314 0.975502
0.315 0.975347
0.316 0.975191
0.317 0.975035
0.318 0.974878
0.319 0.974721
0.32 0.974563
0.321 0.974405
0.322 0.974246
0.323 0.974087
0.324 0.973928
0.325 0.973768
0.326 0.973607
0.327 0.973446
0.328 0.973284
0.329 0.973122
0.33 0.97296
0.331 0.972797
0.332 0.972633
0.333 0.972469
0.334 0.972305
0.335 0.97214
0.336 0.971975
0.337 0.971809
0.338 0.971642
0.339 0.971475
0.34 0.971308
0.341 0.97114
0.342 0.970972
0.343 0.970803
0.344 0.970634
0.345 0.970464
0.346 0.970294
0.347 0.970124
0.348 0.969952
0.349 0.969781
0.35 0.969609
0.351 0.969436
0.352 0.969263
0.353 0.96909
0.354 0.968916
0.355 0.968741
0.356 0.968566
0.357 0.968391
0.358 0.968215
0.359 0.968038
0.36 0.967861
0.361 0.967684
0.362 0.967506
0.363 0.967328
0.364 0.967149
0.365 0.96697
0.366 0.96679
0.367 0.96661
0.368 0.966429
0.369 0.966248
0.37 0.966067
0.371 0.965885
0.372 0.965702
0.373 0.965519
0.374 0.965336
0.375 0.965152
0.376 0.964967
0.377 0.964782
0.378 0.964597
0.379 0.964411
0.38 0.964224
0.381 0.964038
0.382 0.96385
0.383 0.963663
0.384 0.963474
0.385 0.963286
0.386 0.963096
0.387 0.962907
0.388 0.962717
0.389 0.962526
0.39 0.962335
0.391 0.962143
0.392 0.961951
0.393 0.961759
0.394 0.961566
0.395 0.961372
0.396 0.961179
0.397 0.960984
0.398 0.960789
0.399 0.960594
0.4 0.960398
0.401 0.960202
0.402 0.960005
0.403 0.959808
0.404 0.95961
0.405 0.959412
0.406 0.959214
0.407 0.959015
0.408 0.958815
0.409 0.958615
0.41 0.958414
0.411 0.958214
0.412 0.958012
0.413 0.95781
0.414 0.957608
0.415 0.957405
0.416 0.957202
0.417 0.956998
0.418 0.956794
0.419 0.956589
0.42 0.956384
0.421 0.956178
0.422 0.955972
0.423 0.955766
0.424 0.955558
0.425 0.955351
0.426 0.955143
0.427 0.954935
0.428 0.954726
0.429 0.954516
0.43 0.954306
0.431 0.954096
0.432 0.953885
0.433 0.953674
0.434 0.953462
0.435 0.95325
0.436 0.953038
0.437 0.952825
0.438 0.952611
0.439 0.952397
0.44 0.952183
0.441 0.951968
0.442 0.951752
0.443 0.951536
0.444 0.95132
0.445 0.951103
0.446 0.950886
0.447 0.950668
0.448 0.95045
0.449 0.950231
0.45 0.950012
0.451 0.949793
0.452 0.949572
0.453 0.949352
0.454 0.949131
0.455 0.94891
0.456 0.948688
0.457 0.948465
