0.001 1
0.002 0.999999
0.003 0.999998
0.004 0.999996
0.005 0.999994
0.006 0.999991
0.007 0.999988
0.008 0.999984
0.009 0.99998
0.01 0.999975
0.011 0.99997
0.012 0.999964
0.013 0.999958
0.014 0.999951
0.015 0.999944
0.016 0.999936
0.017 0.999928
0.018 0.999919
0.019 0.99991
0.02 0.9999
0.021 0.99989
0.022 0.999879
0.023 0.999868
0.024 0.999856
0.025 0.999844
0.026 0.999831
0.027 0.999818
0.028 0.999804
0.029 0.99979
0.03 0.999775
0.031 0.99976
0.032 0.999744
0.033 0.999728
0.034 0.999711
0.035 0.999694
0.036 0.999676
0.037 0.999658
0.038 0.999639
0.039 0.99962
0.04 0.9996
0.041 0.99958
0.042 0.999559
0.043 0.999538
0.044 0.999516
0.045 0.999494
0.046 0.999471
0.047 0.999448
0.048 0.999424
0.049 0.9994
0.05 0.999375
0.051 0.99935
0.052 0.999324
0.053 0.999298
0.054 0.999271
0.055 0.999244
0.056 0.999216
0.057 0.999188
0.058 0.999159
0.059 0.99913
0.06 0.9991
0.061 0.99907
0.062 0.999039
0.063 0.999008
0.064 0.998976
0.065 0.998944
0.066 0.998911
0.067 0.998878
0.068 0.998844
0.069 0.99881
0.07 0.998775
0.071 0.99874
0.072 0.998704
0.073 0.998668
0.074 0.998631
0.075 0.998594
0.076 0.998556
0.077 0.998518
0.078 0.998479
0.079 0.99844
0.08 0.9984
0.081 0.99836
0.082 0.998319
0.083 0.998278
0.084 0.998236
0.085 0.998194
0.086 0.998151
0.087 0.998108
0.088 0.998065
0.089 0.99802
0.09 0.997976
0.091 0.99793
0.092 0.997885
0.093 0.997838
0.094 0.997792
0.095 0.997745
0.096 0.997697
0.097 0.997649
0.098 0.9976
0.099 0.997551
0.1 0.997501
0.101 0.997451
0.102 0.9974
0.103 0.997349
0.104 0.997297
0.105 0.997245
0.106 0.997192
0.107 0.997139
0.108 0.997086
0.109 0.997031
0.11 0.996977
0.111 0.996922
0.112 0.996866
0.113 0.99681
0.114 0.996753
0.115 0.996696
0.116 0.996638
0.117 0.99658
0.118 0.996521
0.119 0.996462
0.12 0.996403
0.121 0.996342
0.122 0.996282
0.123 0.996221
0.124 0.996159
0.125 0.996097
0.126 0.996034
0.127 0.995971
0.128 0.995907
0.129 0.995843
0.13 0.995779
0.131 0.995713
0.132 0.995648
0.133 0.995582
0.134 0.995515
0.135 0.995448
0.136 0.99538
0.137 0.995312
0.138 0.995244
0.139 0.995175
0.14 0.995105
0.141 0.995035
0.142 0.994964
0.143 0.994893
0.144 0.994822
0.145 0.99475
0.146 0.994677
0.147 0.994604
0.148 0.99453
0.149 0.994456
0.15 0.994382
0.151 0.994307
0.152 0.994231
0.153 0.994155
0.154 0.994079
0.155 0.994002
0.156 0.993924
0.157 0.993846
0.158 0.993767
0.159 0.993688
0.16 0.993609
0.161 0.993529
0.162 0.993448
0.163 0.993367
0.164 0.993286
0.165 0.993204
0.166 0.993121
0.167 0.993039
0.168 0.992955
0.169 0.992871
0.17 0.992787
0.171 0.992702
0.172 0.992616
0.173 0.99253
0.174 0.992444
0.175 0.992357
0.176 0.992269
0.177 0.992182
0.178 0.992093
0.179 0.992004
0.18 0.991915
0.181 0.991825
0.182 0.991734
0.183 0.991644
0.184 0.991552
0.185 0.99146
0.186 0.991368
0.187 0.991275
0.188 0.991182
0.189 0.991088
0.19 0.990994
0.191 0.990899
0.192 0.990803
0.193 0.990708
0.194 0.990611
0.195 0.990514
0.196 0.990417
0.197 0.990319
0.198 0.990221
0.199 0.990122
0.2 0.990023
0.201 0.989923
0.202 0.989823
0.203 0.989722
0.204 0.989621
0.205 0.989519
0.206 0.989417
0.207 0.989314
0.208 0.989211
0.209 0.989107
0.21 0.989003
0.211 0.988898
0.212 0.988793
0.213 0.988688
0.214 0.988581
0.215 0.988475
0.216 0.988368
0.217 0.98826
0.218 0.988152
0.219 0.988043
0.22 0.987934
0.221 0.987825
0.222 0.987714
0.223 0.987604
0.224 0.987493
0.225 0.987381
0.226 0.987269
0.227 0.987157
0.228 0.987044
0.229 0.98693
0.23 0.986816
0.231 0.986702
0.232 0.986587
0.233 0.986471
0.234 0.986355
0.235 0.986239
0.236 0.986122
0.237 0.986004
0.238 0.985886
0.239 0.985768
0.24 0.985649
0.241 0.985529
0.242 0.98541
0.243 0.985289
0.244 0.985168
0.245 0.985047
0.246 0.984925
0.247 0.984803
0.248 0.98468
0.249 0.984557
0.25 0.984433
0.251 0.984309
0.252 0.984184
0.253 0.984058
0.254 0.983933
0.255 0.983806
0.256 0.98368
0.257 0.983553
0.258 0.983425
0.259 0.983297
0.26 0.983168
0.261 0.983039
0.262 0.982909
0.263 0.982779
0.264 0.982648
0.265 0.982517
0.266 0.982386
0.267 0.982253
0.268 0.982121
0.269 0.981988
0.27 0.981854
0.271 0.98172
0.272 0.981586
0.273 0.981451
0.274 0.981315
0.275 0.981179
0.276 0.981043
0.277 0.980906
0.278 0.980768
0.279 0.98063
0.28 0.980492
0.281 0.980353
0.282 0.980214
0.283 0.980074
0.284 0.979933
0.285 0.979793
0.286 0.979651
0.287 0.979509
0.288 0.979367
0.289 0.979224
0.29 0.979081
0.291 0.978937
0.292 0.978793
0.293 0.978648
0.294 0.978503
0.295 0.978357
0.296 0.978211
0.297 0.978065
0.298 0.977918
0.299 0.97777
0.3 0.977622
0.301 0.977473
0.302 0.977324
0.303 0.977175
0.304 0.977025
0.305 0.976874
0.306 0.976723
0.307 0.976572
0.308 0.97642
0.309 0.976267
0.31 0.976114
0.311 0.975961
0.312 0.975807
0.313 0.975652
0.314 0.975498
0.315 0.975342
0.316 0.975186
0.317 0.97503
0.318 0.974873
0.319 0.974716
0.32 0.974558
0.321 0.9744
0.322 0.974241
0.323 0.974082
0.324 0.973923
0.325 0.973762
0.326 0.973602
0.327 0.973441
0.328 0.973279
0.329 0.973117
0.33 0.972954
0.331 0.972791
0.332 0.972628
0.333 0.972464
0.334 0.972299
0.335 0.972134
0.336 0.971969
0.337 0.971803
0.338 0.971637
0.339 0.97147
0.34 0.971302
0.341 0.971135
0.342 0.970966
0.343 0.970798
0.344 0.970628
0.345 0.970459
0.346 0.970288
0.347 0.970118
0.348 0.969946
0.349 0.969775
0.35 0.969603
0.351 0.96943
0.352 0.969257
0.353 0.969083
0.354 0.968909
0.355 0.968735
0.356 0.96856
0.357 0.968384
0.358 0.968208
0.359 0.968032
0.36 0.967855
0.361 0.967678
0.362 0.9675
0.363 0.967322
0.364 0.967143
0.365 0.966964
0.366 0.966784
0.367 0.966604
0.368 0.966423
0.369 0.966242
0.37 0.96606
0.371 0.965878
0.372 0.965695
0.373 0.965512
0.374 0.965329
0.375 0.965145
0.376 0.96496
0.377 0.964775
0.378 0.96459
0.379 0.964404
0.38 0.964217
0.381 0.964031
0.382 0.963843
0.383 0.963655
0.384 0.963467
0.385 0.963278
0.386 0.963089
0.387 0.962899
0.388 0.962709
0.389 0.962519
0.39 0.962327
0.391 0.962136
0.392 0.961944
0.393 0.961751
0.394 0.961558
0.395 0.961365
0.396 0.961171
0.397 0.960976
0.398 0.960782
0.399 0.960586
0.4 0.96039
0.401 0.960194
0.402 0.959997
0.403 0.9598
0.404 0.959602
0.405 0.959404
0.406 0.959206
0.407 0.959006
0.408 0.958807
0.409 0.958607
0.41 0.958406
0.411 0.958205
0.412 0.958004
0.413 0.957802
0.414 0.957599
0.415 0.957397
0.416 0.957193
0.417 0.956989
0.418 0.956785
0.419 0.95658
0.42 0.956375
0.421 0.95617
0.422 0.955963
0.423 0.955757
0.424 0.95555
0.425 0.955342
0.426 0.955134
0.427 0.954926
0.428 0.954717
0.429 0.954507
0.43 0.954297
0.431 0.954087
0.432 0.953876
0.433 0.953665
0.434 0.953453
0.435 0.953241
0.436 0.953028
0.437 0.952815
0.438 0.952602
0.439 0.952388
0.44 0.952173
0.441 0.951958
0.442 0.951743
0.443 0.951527
0.444 0.95131
0.445 0.951093
0.446 0.950876
0.447 0.950658
0.448 0.95044
0.449 0.950221
0.45 0.950002
0.451 0.949783
0.452 0.949563
0.453 0.949342
0.454 0.949121
0.455 0.9489
0.456 0.948678
0.457 0.948455
