0.1 -0.067715
0.11 -0.0622429
0.12 -0.0568247
0.13 -0.0514592
0.14 -0.0461455
0.15 -0.0408826
0.16 -0.0356694
0.17 -0.0305052
0.18 -0.0253889
0.19 -0.0203196
0.2 -0.0152966
0.21 -0.010319
0.22 -0.005386
0.23 -0.000496822
0.24 0.00434928
0.25 0.00915304
0.26 0.0139152
0.27 0.0186363
0.28 0.0233171
0.29 0.0279583
0.3 0.0325604
0.31 0.037124
0.32 0.0416497
0.33 0.046138
0.34 0.0505896
0.35 0.0550048
0.36 0.0593841
0.37 0.0637281
0.38 0.0680372
0.39 0.0723118
0.4 0.0765523
0.41 0.0807592
0.42 0.0849327
0.43 0.0890733
0.44 0.0931812
0.45 0.0972569
0.46 0.1013
0.47 0.105312
0.48 0.109293
0.49 0.113242
0.5 0.117161
0.51 0.121048
0.52 0.124905
0.53 0.128732
0.54 0.132528
0.55 0.136295
0.56 0.140031
0.57 0.143738
0.58 0.147415
0.59 0.151062
0.6 0.15468
0.61 0.158268
0.62 0.161827
0.63 0.165356
0.64 0.168856
0.65 0.172327
0.66 0.175768
0.67 0.179179
0.68 0.182561
0.69 0.185914
0.7 0.189236
0.71 0.192529
0.72 0.195792
0.73 0.199025
0.74 0.202228
0.75 0.2054
0.76 0.208542
0.77 0.211653
0.78 0.214733
0.79 0.217782
0.8 0.220799
0.81 0.223785
0.82 0.226739
0.83 0.229661
0.84 0.232551
0.85 0.235408
0.86 0.238231
0.87 0.241022
0.88 0.243778
0.89 0.246501
0.9 0.249189
0.91 0.251843
0.92 0.254461
0.93 0.257043
0.94 0.25959
0.95 0.2621
0.96 0.264573
0.97 0.267009
0.98 0.269408
0.99 0.271768
1 0.274089
1.01 0.276371
1.02 0.278613
1.03 0.280815
1.04 0.282976
1.05 0.285095
1.06 0.287173
1.07 0.289209
1.08 0.291201
1.09 0.29315
1.1 0.295054
1.11 0.296914
1.12 0.298728
1.13 0.300497
1.14 0.302218
1.15 0.303893
