0.001 1
0.002 1
0.003 0.999999
0.004 0.999999
0.005 0.999998
0.006 0.999997
0.007 0.999996
0.008 0.999995
0.009 0.999993
0.01 0.999992
0.011 0.99999
0.012 0.999988
0.013 0.999986
0.014 0.999984
0.015 0.999981
0.016 0.999979
0.017 0.999976
0.018 0.999973
0.019 0.99997
0.02 0.999967
0.021 0.999963
0.022 0.99996
0.023 0.999956
0.024 0.999952
0.025 0.999948
0.026 0.999944
0.027 0.999939
0.028 0.999935
0.029 0.99993
0.03 0.999925
0.031 0.99992
0.032 0.999915
0.033 0.999909
0.034 0.999904
0.035 0.999898
0.036 0.999892
0.037 0.999886
0.038 0.99988
0.039 0.999873
0.04 0.999867
0.041 0.99986
0.042 0.999853
0.043 0.999846
0.044 0.999839
0.045 0.999831
0.046 0.999824
0.047 0.999816
0.048 0.999808
0.049 0.9998
0.05 0.999792
0.051 0.999783
0.052 0.999775
0.053 0.999766
0.054 0.999757
0.055 0.999748
0.056 0.999739
0.057 0.999729
0.058 0.99972
0.059 0.99971
0.06 0.9997
0.061 0.99969
0.062 0.99968
0.063 0.99967
0.064 0.999659
0.065 0.999648
0.066 0.999637
0.067 0.999626
0.068 0.999615
0.069 0.999604
0.07 0.999592
0.071 0.99958
0.072 0.999568
0.073 0.999556
0.074 0.999544
0.075 0.999532
0.076 0.999519
0.077 0.999506
0.078 0.999493
0.079 0.99948
0.08 0.999467
0.081 0.999454
0.082 0.99944
0.083 0.999426
0.084 0.999413
0.085 0.999398
0.086 0.999384
0.087 0.99937
0.088 0.999355
0.089 0.999341
0.09 0.999326
0.091 0.999311
0.092 0.999295
0.093 0.99928
0.094 0.999264
0.095 0.999249
0.096 0.999233
0.097 0.999217
0.098 0.9992
0.099 0.999184
0.1 0.999167
0.101 0.999151
0.102 0.999134
0.103 0.999117
0.104 0.9991
0.105 0.999082
0.106 0.999065
0.107 0.999047
0.108 0.999029
0.109 0.999011
0.11 0.998993
0.111 0.998974
0.112 0.998956
0.113 0.998937
0.114 0.998918
0.115 0.998899
0.116 0.99888
0.117 0.99886
0.118 0.998841
0.119 0.998821
0.12 0.998801
0.121 0.998781
0.122 0.998761
0.123 0.998741
0.124 0.99872
0.125 0.998699
0.126 0.998678
0.127 0.998657
0.128 0.998636
0.129 0.998615
0.13 0.998593
0.131 0.998571
0.132 0.99855
0.133 0.998528
0.134 0.998505
0.135 0.998483
0.136 0.99846
0.137 0.998438
0.138 0.998415
0.139 0.998392
0.14 0.998369
0.141 0.998345
0.142 0.998322
0.143 0.998298
0.144 0.998274
0.145 0.99825
0.146 0.998226
0.147 0.998201
0.148 0.998177
0.149 0.998152
0.15 0.998127
0.151 0.998102
0.152 0.998077
0.153 0.998052
0.154 0.998026
0.155 0.998
0.156 0.997974
0.157 0.997948
0.158 0.997922
0.159 0.997896
0.16 0.997869
0.161 0.997843
0.162 0.997816
0.163 0.997789
0.164 0.997762
0.165 0.997734
0.166 0.997707
0.167 0.997679
0.168 0.997651
0.169 0.997623
0.17 0.997595
0.171 0.997566
0.172 0.997538
0.173 0.997509
0.174 0.99748
0.175 0.997451
0.176 0.997422
0.177 0.997393
0.178 0.997363
0.179 0.997334
0.18 0.997304
0.181 0.997274
0.182 0.997243
0.183 0.997213
0.184 0.997183
0.185 0.997152
0.186 0.997121
0.187 0.99709
0.188 0.997059
0.189 0.997028
0.19 0.996996
0.191 0.996964
0.192 0.996932
0.193 0.9969
0.194 0.996868
0.195 0.996836
0.196 0.996803
0.197 0.996771
0.198 0.996738
0.199 0.996705
0.2 0.996672
0.201 0.996638
0.202 0.996605
0.203 0.996571
0.204 0.996537
0.205 0.996503
0.206 0.996469
0.207 0.996435
0.208 0.9964
0.209 0.996366
0.21 0.996331
0.211 0.996296
0.212 0.996261
0.213 0.996225
0.214 0.99619
0.215 0.996154
0.216 0.996118
0.217 0.996082
0.218 0.996046
0.219 0.99601
0.22 0.995973
0.221 0.995937
0.222 0.9959
0.223 0.995863
0.224 0.995826
0.225 0.995788
0.226 0.995751
0.227 0.995713
0.228 0.995675
0.229 0.995637
0.23 0.995599
0.231 0.995561
0.232 0.995523
0.233 0.995484
0.234 0.995445
0.235 0.995406
0.236 0.995367
