0.1 0.997454
0.11 0.99692
0.12 0.996335
0.13 0.995699
0.14 0.995013
0.15 0.994276
0.16 0.993489
0.17 0.992651
0.18 0.991762
0.19 0.990824
0.2 0.989835
0.21 0.988796
0.22 0.987707
0.23 0.986568
0.24 0.985379
0.25 0.98414
0.26 0.982851
0.27 0.981513
0.28 0.980125
0.29 0.978688
0.3 0.977202
0.31 0.975666
0.32 0.974081
0.33 0.972447
0.34 0.970765
0.35 0.969033
0.36 0.967253
0.37 0.965425
0.38 0.963548
0.39 0.961623
0.4 0.95965
0.41 0.957629
0.42 0.95556
0.43 0.953444
0.44 0.951281
0.45 0.94907
0.46 0.946812
0.47 0.944507
0.48 0.942156
0.49 0.939758
0.5 0.937313
0.51 0.934823
0.52 0.932286
0.53 0.929704
0.54 0.927076
0.55 0.924403
0.56 0.921684
0.57 0.918921
0.58 0.916112
0.59 0.913259
0.6 0.910362
0.61 0.907421
0.62 0.904436
0.63 0.901407
0.64 0.898334
0.65 0.895219
0.66 0.89206
0.67 0.888859
0.68 0.885615
0.69 0.882329
0.7 0.879001
0.71 0.875631
0.72 0.87222
0.73 0.868767
0.74 0.865274
0.75 0.861739
0.76 0.858165
0.77 0.85455
0.78 0.850895
0.79 0.847201
0.8 0.843467
0.81 0.839694
0.82 0.835883
0.83 0.832033
0.84 0.828145
0.85 0.824218
0.86 0.820255
0.87 0.816254
0.88 0.812216
0.89 0.808141
0.9 0.80403
0.91 0.799883
0.92 0.7957
0.93 0.791481
0.94 0.787228
0.95 0.782939
0.96 0.778617
0.97 0.77426
0.98 0.769869
0.99 0.765444
1 0.760987
1.01 0.756496
1.02 0.751974
1.03 0.747419
1.04 0.742832
1.05 0.738213
1.06 0.733564
1.07 0.728884
1.08 0.724173
1.09 0.719432
1.1 0.714662
1.11 0.709862
1.12 0.705033
1.13 0.700176
1.14 0.69529
1.15 0.690376
1.16 0.685435
1.17 0.680467
1.18 0.675472
1.19 0.67045
1.2 0.665402
1.21 0.660329
1.22 0.655231
1.23 0.650107
1.24 0.644959
1.25 0.639787
1.26 0.634591
1.27 0.629371
1.28 0.624129
1.29 0.618864
1.3 0.613577
1.31 0.608268
1.32 0.602937
1.33 0.597586
1.34 0.592214
1.35 0.586822
1.36 0.581409
1.37 0.575978
1.38 0.570527
1.39 0.565058
1.4 0.559571
1.41 0.554065
1.42 0.548543
1.43 0.543003
1.44 0.537447
1.45 0.531874
1.46 0.526286
1.47 0.520683
1.48 0.515064
1.49 0.509431
1.5 0.503784
1.51 0.498123
1.52 0.492449
1.53 0.486762
1.54 0.481063
1.55 0.475351
1.56 0.469628
1.57 0.463894
1.58 0.458149
1.59 0.452393
1.6 0.446628
1.61 0.440853
1.62 0.435069
1.63 0.429277
1.64 0.423476
1.65 0.417667
1.66 0.411851
1.67 0.406028
1.68 0.400198
1.69 0.394362
1.7 0.388521
1.71 0.382674
1.72 0.376823
1.73 0.370967
1.74 0.365107
1.75 0.359243
1.76 0.353376
1.77 0.347507
1.78 0.341635
1.79 0.335761
1.8 0.329886
1.81 0.32401
1.82 0.318133
1.83 0.312256
1.84 0.306379
1.85 0.300503
1.86 0.294628
1.87 0.288754
1.88 0.282883
1.89 0.277013
1.9 0.271146
1.91 0.265283
1.92 0.259423
1.93 0.253567
1.94 0.247716
1.95 0.241869
1.96 0.236028
1.97 0.230192
1.98 0.224362
1.99 0.218539
2 0.212723
2.01 0.206914
2.02 0.201112
2.03 0.195319
2.04 0.189535
2.05 0.183759
2.06 0.177993
2.07 0.172236
2.08 0.16649
2.09 0.160754
2.1 0.155029
2.11 0.149315
2.12 0.143613
2.13 0.137924
2.14 0.132247
2.15 0.126582
2.16 0.120931
2.17 0.115294
2.18 0.109671
2.19 0.104063
2.2 0.0984692
2.21 0.0928908
2.22 0.0873281
2.23 0.0817814
2.24 0.0762512
2.25 0.0707377
2.26 0.0652415
2.27 0.0597627
2.28 0.0543019
2.29 0.0488594
2.3 0.0434355
2.31 0.0380307
2.32 0.0326452
2.33 0.0272796
2.34 0.021934
2.35 0.0166089
2.36 0.0113046
