0.01 0.999992
0.02 0.999967
0.03 0.999925
0.04 0.999867
0.05 0.999792
0.06 0.9997
0.07 0.999592
0.08 0.999467
0.09 0.999326
0.1 0.999167
0.11 0.998993
0.12 0.998801
0.13 0.998593
0.14 0.998369
0.15 0.998127
0.16 0.997869
0.17 0.997595
0.18 0.997304
0.19 0.996996
0.2 0.996672
0.21 0.996331
0.22 0.995973
0.23 0.995599
0.24 0.995209
0.25 0.994802
0.26 0.994378
0.27 0.993938
0.28 0.993481
0.29 0.993008
0.3 0.992518
0.31 0.992012
0.32 0.991489
0.33 0.99095
0.34 0.990394
0.35 0.989822
0.36 0.989233
0.37 0.988629
0.38 0.988007
0.39 0.987369
0.4 0.986715
0.41 0.986045
0.42 0.985358
0.43 0.984655
0.44 0.983935
0.45 0.983199
0.46 0.982447
0.47 0.981679
0.48 0.980894
0.49 0.980093
0.5 0.979276
0.51 0.978442
0.52 0.977593
0.53 0.976727
0.54 0.975845
0.55 0.974947
0.56 0.974033
0.57 0.973103
0.58 0.972157
0.59 0.971194
0.6 0.970216
0.61 0.969221
0.62 0.968211
0.63 0.967185
0.64 0.966142
0.65 0.965084
0.66 0.96401
0.67 0.96292
0.68 0.961814
0.69 0.960692
0.7 0.959554
0.71 0.958401
0.72 0.957232
0.73 0.956047
0.74 0.954846
0.75 0.95363
0.76 0.952398
0.77 0.951151
0.78 0.949888
0.79 0.948609
0.8 0.947315
0.81 0.946005
0.82 0.944679
0.83 0.943339
0.84 0.941982
0.85 0.940611
0.86 0.939224
0.87 0.937821
0.88 0.936404
0.89 0.934971
0.9 0.933522
0.91 0.932059
0.92 0.93058
0.93 0.929086
0.94 0.927577
0.95 0.926053
0.96 0.924514
0.97 0.92296
0.98 0.921391
0.99 0.919806
1 0.918207
1.01 0.916593
1.02 0.914964
1.03 0.913321
1.04 0.911662
1.05 0.909989
1.06 0.908301
1.07 0.906598
1.08 0.904881
1.09 0.903149
1.1 0.901402
1.11 0.899641
1.12 0.897865
1.13 0.896075
1.14 0.894271
1.15 0.892452
1.16 0.890618
1.17 0.888771
1.18 0.886909
1.19 0.885033
1.2 0.883142
1.21 0.881238
1.22 0.879319
1.23 0.877387
1.24 0.87544
1.25 0.873479
1.26 0.871505
1.27 0.869516
1.28 0.867514
1.29 0.865498
1.3 0.863468
1.31 0.861424
1.32 0.859367
1.33 0.857295
1.34 0.855211
1.35 0.853113
1.36 0.851001
1.37 0.848876
1.38 0.846737
1.39 0.844585
1.4 0.84242
1.41 0.840241
1.42 0.838049
1.43 0.835844
1.44 0.833626
1.45 0.831395
1.46 0.82915
1.47 0.826893
1.48 0.824622
1.49 0.822339
1.5 0.820043
1.51 0.817734
1.52 0.815413
1.53 0.813078
1.54 0.810731
1.55 0.808372
1.56 0.805999
1.57 0.803615
1.58 0.801217
1.59 0.798808
1.6 0.796386
1.61 0.793952
1.62 0.791505
1.63 0.789046
1.64 0.786576
1.65 0.784093
1.66 0.781598
1.67 0.779091
1.68 0.776572
1.69 0.774041
1.7 0.771498
1.71 0.768944
1.72 0.766378
1.73 0.7638
1.74 0.76121
1.75 0.758609
1.76 0.755997
1.77 0.753373
1.78 0.750738
1.79 0.748091
1.8 0.745433
1.81 0.742764
1.82 0.740084
1.83 0.737392
1.84 0.73469
1.85 0.731976
1.86 0.729252
1.87 0.726517
1.88 0.723771
1.89 0.721014
1.9 0.718246
1.91 0.715468
1.92 0.712679
1.93 0.70988
1.94 0.70707
1.95 0.70425
1.96 0.701419
1.97 0.698578
1.98 0.695727
1.99 0.692866
2 0.689995
2.01 0.687113
2.02 0.684222
2.03 0.681321
2.04 0.678409
2.05 0.675489
2.06 0.672558
2.07 0.669617
2.08 0.666667
2.09 0.663708
2.1 0.660739
2.11 0.65776
2.12 0.654773
2.13 0.651776
2.14 0.648769
2.15 0.645754
2.16 0.642729
2.17 0.639695
2.18 0.636653
2.19 0.633601
2.2 0.630541
2.21 0.627472
2.22 0.624394
2.23 0.621307
2.24 0.618212
2.25 0.615108
2.26 0.611996
2.27 0.608876
2.28 0.605747
2.29 0.60261
2.3 0.599464
2.31 0.596311
2.32 0.593149
2.33 0.58998
2.34 0.586802
2.35 0.583617
2.36 0.580424
2.37 0.577223
2.38 0.574015
2.39 0.570799
2.4 0.567575
2.41 0.564344
2.42 0.561106
2.43 0.55786
2.44 0.554607
2.45 0.551347
2.46 0.54808
2.47 0.544805
2.48 0.541524
2.49 0.538236
2.5 0.534941
2.51 0.531639
2.52 0.52833
2.53 0.525015
2.54 0.521694
2.55 0.518365
2.56 0.515031
2.57 0.51169
2.58 0.508343
2.59 0.504989
2.6 0.50163
2.61 0.498264
2.62 0.494893
2.63 0.491515
2.64 0.488132
2.65 0.484742
2.66 0.481348
2.67 0.477947
2.68 0.474541
2.69 0.471129
2.7 0.467712
2.71 0.46429
2.72 0.460862
2.73 0.45743
2.74 0.453992
2.75 0.450549
2.76 0.447101
2.77 0.443648
2.78 0.44019
2.79 0.436727
2.8 0.43326
2.81 0.429788
2.82 0.426312
2.83 0.422831
2.84 0.419346
2.85 0.415856
2.86 0.412362
2.87 0.408864
2.88 0.405362
2.89 0.401855
2.9 0.398345
2.91 0.394831
2.92 0.391313
2.93 0.387791
2.94 0.384266
2.95 0.380737
2.96 0.377205
2.97 0.373669
2.98 0.370129
2.99 0.366587
3 0.363041
3.01 0.359492
3.02 0.35594
3.03 0.352385
3.04 0.348827
3.05 0.345266
3.06 0.341702
3.07 0.338136
3.08 0.334567
3.09 0.330995
3.1 0.327421
3.11 0.323844
3.12 0.320266
3.13 0.316684
3.14 0.313101
3.15 0.309516
3.16 0.305928
3.17 0.302339
3.18 0.298748
3.19 0.295155
3.2 0.29156
3.21 0.287963
3.22 0.284365
3.23 0.280766
3.24 0.277164
3.25 0.273562
3.26 0.269958
3.27 0.266353
3.28 0.262747
3.29 0.25914
3.3 0.255532
3.31 0.251923
3.32 0.248313
3.33 0.244703
3.34 0.241091
3.35 0.237479
3.36 0.233867
3.37 0.230254
3.38 0.22664
3.39 0.223027
3.4 0.219413
3.41 0.215799
3.42 0.212185
3.43 0.208571
3.44 0.204956
3.45 0.201342
3.46 0.197729
3.47 0.194115
3.48 0.190502
3.49 0.186889
3.5 0.183277
3.51 0.179666
3.52 0.176055
3.53 0.172444
3.54 0.168835
3.55 0.165226
3.56 0.161619
3.57 0.158012
3.58 0.154407
3.59 0.150802
3.6 0.147199
3.61 0.143598
3.62 0.139997
3.63 0.136399
3.64 0.132801
3.65 0.129206
3.66 0.125612
3.67 0.12202
3.68 0.118429
3.69 0.114841
3.7 0.111254
3.71 0.10767
3.72 0.104088
3.73 0.100508
3.74 0.0969301
3.75 0.0933547
3.76 0.0897818
3.77 0.0862114
3.78 0.0826436
3.79 0.0790784
3.8 0.0755159
3.81 0.0719562
3.82 0.0683995
3.83 0.0648456
3.84 0.0612948
3.85 0.0577471
3.86 0.0542025
3.87 0.0506612
3.88 0.0471231
3.89 0.0435885
3.9 0.0400573
3.91 0.0365296
3.92 0.0330055
3.93 0.0294851
3.94 0.0259685
3.95 0.0224556
3.96 0.0189466
3.97 0.0154416
3.98 0.0119406
3.99 0.00844375
4 0.00495103
4.01 0.00146254
4.02 -0.00202163
4.03 -0.00550142
4.04 -0.00897676
4.05 -0.0124476
4.06 -0.0159138
4.07 -0.0193754
4.08 -0.0228322
4.09 -0.0262842
4.1 -0.0297313
4.11 -0.0331736
4.12 -0.0366107
4.13 -0.0400428
4.14 -0.0434698
4.15 -0.0468915
4.16 -0.050308
4.17 -0.0537191
4.18 -0.0571247
4.19 -0.0605249
4.2 -0.0639195
4.21 -0.0673084
4.22 -0.0706917
4.23 -0.0740691
4.24 -0.0774408
4.25 -0.0808065
4.26 -0.0841663
4.27 -0.08752
4.28 -0.0908676
4.29 -0.094209
4.3 -0.0975442
4.31 -0.100873
4.32 -0.104196
4.33 -0.107512
4.34 -0.110821
4.35 -0.114124
4.36 -0.11742
4.37 -0.12071
4.38 -0.123993
4.39 -0.127269
4.4 -0.130538
4.41 -0.1338
4.42 -0.137055
4.43 -0.140303
4.44 -0.143544
4.45 -0.146778
4.46 -0.150004
4.47 -0.153223
4.48 -0.156434
4.49 -0.159638
4.5 -0.162835
4.51 -0.166024
4.52 -0.169205
4.53 -0.172378
4.54 -0.175544
4.55 -0.178701
4.56 -0.181851
4.57 -0.184993
4.58 -0.188127
4.59 -0.191253
4.6 -0.19437
4.61 -0.197479
4.62 -0.20058
4.63 -0.203673
4.64 -0.206757
4.65 -0.209833
4.66 -0.2129
4.67 -0.215958
4.68 -0.219008
4.69 -0.222049
4.7 -0.225082
4.71 -0.228105
4.72 -0.23112
4.73 -0.234125
4.74 -0.237122
4.75 -0.240109
4.76 -0.243088
4.77 -0.246057
4.78 -0.249017
4.79 -0.251968
4.8 -0.254909
4.81 -0.257841
4.82 -0.260763
4.83 -0.263676
4.84 -0.266579
4.85 -0.269473
4.86 -0.272356
4.87 -0.275231
4.88 -0.278095
4.89 -0.280949
4.9 -0.283794
4.91 -0.286628
4.92 -0.289453
4.93 -0.292267
4.94 -0.295071
4.95 -0.297865
4.96 -0.300649
4.97 -0.303422
4.98 -0.306185
4.99 -0.308938
5 -0.31168
5.01 -0.314412
5.02 -0.317133
5.03 -0.319843
5.04 -0.322543
5.05 -0.325232
5.06 -0.32791
5.07 -0.330578
5.08 -0.333234
5.09 -0.33588
5.1 -0.338514
5.11 -0.341138
5.12 -0.34375
5.13 -0.346352
5.14 -0.348942
5.15 -0.351521
5.16 -0.354088
5.17 -0.356645
5.18 -0.35919
5.19 -0.361723
5.2 -0.364245
5.21 -0.366756
5.22 -0.369255
5.23 -0.371742
5.24 -0.374218
5.25 -0.376682
5.26 -0.379134
5.27 -0.381575
5.28 -0.384003
5.29 -0.38642
5.3 -0.388825
5.31 -0.391218
5.32 -0.393598
5.33 -0.395967
5.34 -0.398324
5.35 -0.400668
5.36 -0.403001
5.37 -0.405321
5.38 -0.407628
5.39 -0.409924
5.4 -0.412207
5.41 -0.414478
5.42 -0.416736
5.43 -0.418981
5.44 -0.421215
5.45 -0.423435
5.46 -0.425643
5.47 -0.427839
5.48 -0.430021
5.49 -0.432191
5.5 -0.434349
5.51 -0.436493
5.52 -0.438625
5.53 -0.440743
5.54 -0.442849
5.55 -0.444942
5.56 -0.447022
5.57 -0.449088
5.58 -0.451142
5.59 -0.453183
5.6 -0.45521
5.61 -0.457224
5.62 -0.459225
5.63 -0.461213
5.64 -0.463188
5.65 -0.465149
5.66 -0.467097
5.67 -0.469031
5.68 -0.470952
5.69 -0.47286
5.7 -0.474754
5.71 -0.476635
5.72 -0.478502
5.73 -0.480355
5.74 -0.482195
5.75 -0.484022
5.76 -0.485834
5.77 -0.487633
5.78 -0.489418
5.79 -0.491189
5.8 -0.492947
5.81 -0.494691
5.82 -0.496421
5.83 -0.498137
5.84 -0.499839
5.85 -0.501527
5.86 -0.503201
5.87 -0.504861
5.88 -0.506508
5.89 -0.50814
5.9 -0.509758
5.91 -0.511362
5.92 -0.512952
5.93 -0.514527
5.94 -0.516089
5.95 -0.517636
5.96 -0.519169
5.97 -0.520688
5.98 -0.522193
5.99 -0.523683
6 -0.525159
6.01 -0.526621
6.02 -0.528068
6.03 -0.529501
6.04 -0.530919
6.05 -0.532323
6.06 -0.533713
6.07 -0.535088
6.08 -0.536449
6.09 -0.537795
6.1 -0.539126
6.11 -0.540443
6.12 -0.541746
6.13 -0.543033
6.14 -0.544307
6.15 -0.545565
6.16 -0.546809
6.17 -0.548039
6.18 -0.549253
6.19 -0.550453
6.2 -0.551638
6.21 -0.552809
6.22 -0.553965
6.23 -0.555105
6.24 -0.556232
6.25 -0.557343
6.26 -0.55844
6.27 -0.559521
6.28 -0.560588
6.29 -0.56164
6.3 -0.562678
6.31 -0.5637
6.32 -0.564708
6.33 -0.5657
6.34 -0.566678
6.35 -0.567641
6.36 -0.568588
6.37 -0.569521
6.38 -0.570439
6.39 -0.571342
6.4 -0.57223
6.41 -0.573103
6.42 -0.573961
6.43 -0.574804
6.44 -0.575632
6.45 -0.576445
6.46 -0.577243
6.47 -0.578026
6.48 -0.578794
6.49 -0.579547
6.5 -0.580284
6.51 -0.581007
6.52 -0.581715
6.53 -0.582407
6.54 -0.583085
6.55 -0.583747
6.56 -0.584395
6.57 -0.585027
6.58 -0.585644
6.59 -0.586246
6.6 -0.586833
6.61 -0.587405
6.62 -0.587962
6.63 -0.588504
6.64 -0.58903
6.65 -0.589542
6.66 -0.590038
6.67 -0.59052
6.68 -0.590986
6.69 -0.591437
6.7 -0.591873
6.71 -0.592294
6.72 -0.592699
6.73 -0.59309
6.74 -0.593466
6.75 -0.593826
6.76 -0.594171
6.77 -0.594502
6.78 -0.594817
6.79 -0.595117
6.8 -0.595402
6.81 -0.595672
6.82 -0.595927
6.83 -0.596167
6.84 -0.596391
6.85 -0.596601
6.86 -0.596796
6.87 -0.596975
6.88 -0.59714
6.89 -0.597289
6.9 -0.597424
6.91 -0.597543
6.92 -0.597648
6.93 -0.597737
6.94 -0.597812
6.95 -0.597871
6.96 -0.597916
6.97 -0.597945
6.98 -0.59796
6.99 -0.597959
7 -0.597944
7.01 -0.597914
7.02 -0.597869
7.03 -0.597809
7.04 -0.597734
7.05 -0.597644
