0 -4.89859e-14
1 -9.10194
2 -11.6992
3 -9.99765
4 -4.73398
5 2.01304
6 7.6939
7 10.2074
8 8.76563
9 4.05677
10 -1.943
11 -6.89952
12 -8.86905
13 -7.22753
14 -2.68503
15 2.78998
16 7.01623
17 8.21216
18 5.978
19 1.17015
20 -4.17707
21 -7.92463
22 -8.45814
23 -5.52469
24 -0.216317
25 5.39269
26 9.04336
27 9.31371
28 5.98428
29 0.453881
30 -5.20799
31 -8.59723
32 -8.45957
33 -4.65409
34 1.24534
35 7.00446
36 10.2585
37 9.63118
38 5.29257
39 -1.29123
40 -7.49935
41 -11.127
42 -10.5578
43 -6.12857
44 0.65194
45 7.17553
46 11.0112
47 10.8247
48 6.53848
49 -0.0176357
50 -6.56856
51 -10.4347
52 -10.3673
53 -6.49808
54 -0.331265
55 5.60778
56 9.31453
57 9.12479
58 5.39084
59 -0.360854
60 -5.75335
61 -8.54025
62 -8.01792
63 -4.16024
64 1.30563
65 6.20406
66 8.45372
67 6.88433
68 2.56592
69 -2.98297
70 -7.47928
71 -9.08685
72 -7.13267
73 -1.87951
74 4.19919
75 8.70823
76 9.97231
77 7.26061
78 1.76341
79 -4.90908
80 -10.0433
81 -11.2516
82 -8.42051
83 -2.46109
84 4.2724
85 9.45457
86 11.6338
87 9.2968
88 3.17563
89 -4.07923
90 -9.62888
91 -11.0783
92 -8.59698
93 -3.40466
94 3.38702
95 8.84721
96 10.5172
97 8.27072
98 3.15297
99 -3.60936
100 -16.1997
101 -17.9407
102 15.8542
103 26.7746
104 -1.48694
105 -29.5655
106 -11.069
107 22.5418
108 24.4786
109 -12.0902
110 -29.6867
111 -3.96457
112 28.2682
113 16.3897
114 -16.2959
115 -27.9378
116 3.47794
117 30.2077
118 7.85162
119 -24.0302
120 -22.7234
121 13.7627
122 30.5744
123 -2.47834
124 -28.6023
125 -11.6598
126 19.4687
127 24.9861
128 -7.17786
129 -32.4618
130 -5.68549
131 31.5912
132 16.7561
133 -23.1279
134 -23.4208
135 10.0777
136 23.5759
137 3.30242
138 -16.7176
139 -12.3132
140 4.91472
141 12.9501
142 6.41376
143 -4.44461
144 -9.27496
145 -6.30822
146 0.0602762
147 5.16514
148 7.13889
149 6.55013
150 4.80364
151 3.00632
152 1.65955
153 0.824336
154 0.373441
155 0.155804
156 0.0603124
157 0.0217904
158 0.00738328
159 0.0023556
160 0.00071008
161 0.000202838
162 5.50491e-05
163 1.42265e-05
164 3.50816e-06
165 8.26959e-07
166 1.86652e-07
167 4.03995e-08
168 8.3968e-09
169 1.67801e-09
170 3.22793e-10
171 5.98372e-11
172 1.06997e-11
173 1.84729e-12
174 3.08203e-13
175 4.97317e-14
176 7.76712e-15
177 1.17498e-15
178 1.72282e-16
179 2.45003e-17
180 3.38131e-18
181 4.53144e-19
182 5.90011e-20
183 7.46766e-21
184 9.19229e-22
185 1.10099e-22
186 1.28369e-23
187 1.4576e-24
188 1.61249e-25
189 1.73864e-26
190 1.82783e-27
191 1.87427e-28
192 1.87522e-29
193 1.8312e-30
194 1.74592e-31
195 1.62573e-32
196 1.47889e-33
197 1.31464e-34
198 1.14232e-35
199 9.70471e-37
