0 -4.89859e-14
1 -8.20032
2 -10.0469
3 -7.9389
4 -2.75559
5 3.45903
6 8.34995
7 10.0219
8 7.82567
9 2.57592
10 -3.59514
11 -8.24931
12 -9.49744
13 -6.89903
14 -1.38066
15 4.90113
16 9.58069
17 10.7574
18 8.04979
19 2.51073
20 -3.5997
21 -7.97189
22 -8.90892
23 -6.0817
24 -0.586005
25 5.37022
26 9.27488
27 9.51256
28 5.82215
29 -0.347609
30 -6.86225
31 -11.2376
32 -12.0129
33 -8.79127
34 -2.94053
35 3.32197
36 7.54944
37 8.24275
38 5.43921
39 0.426014
40 -4.41187
41 -7.05947
42 -6.02489
43 -1.64222
44 4.64701
45 10.356
46 13.1709
47 11.8465
48 6.41611
49 -1.19093
50 -8.61635
51 -13.1798
52 -13.6527
53 -10.1306
54 -4.06464
55 2.07627
56 6.31583
57 7.02038
58 4.53762
59 0.26754
60 -3.54896
61 -4.78002
62 -2.90627
63 1.8144
64 7.36458
65 11.5753
66 12.5643
67 9.19629
68 2.58792
69 -5.45004
70 -12.0962
71 -15.0831
72 -13.7973
73 -8.54847
74 -1.56226
75 4.74165
76 8.31598
77 7.98018
78 4.58298
79 -0.295059
80 -4.09248
81 -4.90311
82 -2.53709
83 2.64034
84 8.22416
85 11.6882
86 11.8887
87 7.74509
88 0.444109
89 -7.39426
90 -13.5115
91 -15.4807
92 -12.9498
93 -7.07724
94 0.443565
95 6.49364
96 9.31375
97 8.66177
98 4.81157
99 -0.484596
100 -8.51903
101 -13.3589
102 0.205941
103 15.04
104 13.5214
105 -2.57967
106 -15.944
107 -12.2863
108 5.46234
109 18.1297
110 12.7284
111 -6.44609
112 -19.403
113 -12.8203
114 7.30288
115 20.584
116 13.3646
117 -6.54939
118 -20.7085
119 -12.8902
120 6.36477
121 19.6861
122 12.2905
123 -6.42124
124 -17.3155
125 -11.1546
126 8.08501
127 16.7358
128 7.89491
129 -8.27488
130 -16.7181
131 -5.34288
132 11.1279
133 14.6324
134 4.45255
135 -12.2731
136 -17.6828
137 -2.34031
138 15.123
139 16.0663
140 2.68025
141 -13.9646
142 -19.8806
143 -5.7089
144 15.591
145 18.5487
146 -0.407307
147 -17.5996
148 -14.1095
149 2.87365
150 13.8226
151 10.1827
152 -0.973249
153 -8.67365
154 -8.48376
155 -3.12377
156 2.58366
157 5.75723
158 6.15859
159 4.93041
160 3.2784
161 1.89385
162 0.974473
163 0.453793
164 0.193399
165 0.0760613
166 0.027784
167 0.00947568
168 0.00303025
169 0.000911965
170 0.000259099
171 6.9682e-05
172 1.77821e-05
173 4.31493e-06
174 9.9753e-07
175 2.20083e-07
176 4.64125e-08
177 9.36905e-09
178 1.81275e-09
179 3.36583e-10
180 6.00404e-11
181 1.03002e-11
182 1.70109e-12
183 2.70693e-13
184 4.15404e-14
185 6.15254e-15
186 8.80151e-16
187 1.217e-16
188 1.62759e-17
189 2.10668e-18
190 2.64067e-19
191 3.20734e-20
192 3.77682e-21
193 4.31404e-22
194 4.7823e-23
195 5.14741e-24
196 5.38194e-25
197 5.46859e-26
198 5.40229e-27
199 5.19064e-28
