0 2.84954
1 2.84954
2 2.84954
3 2.84954
4 2.84954
5 2.84954
6 2.84954
7 2.84954
8 2.84954
9 2.84954
10 2.84954
11 2.84954
12 2.84954
13 2.84954
14 2.84954
15 2.84954
16 2.84954
17 2.84954
18 2.84954
19 2.84954
20 2.84954
21 2.84954
22 2.84954
23 2.84954
24 2.84954
25 2.84954
26 2.84954
27 2.84954
28 2.84954
29 2.84954
30 2.84954
31 2.84954
32 2.84954
33 2.84954
34 2.84954
35 2.84954
36 2.84954
37 2.84954
38 2.84954
39 2.84954
40 2.84954
41 2.84954
42 2.84954
43 2.84954
44 2.84954
45 2.84954
46 2.84954
47 2.84954
48 2.84954
49 2.84954
50 2.84954
51 2.84954
52 2.84954
53 2.84954
54 2.84954
55 2.84954
56 2.84954
57 2.84954
58 2.84954
59 2.84954
60 2.84954
61 2.84954
62 2.84954
63 2.84954
64 2.84954
65 2.84954
66 2.84954
67 2.84954
68 2.84954
69 2.84954
70 2.84954
71 2.84954
72 2.84954
73 2.84954
74 2.84954
75 2.84954
76 2.84954
77 2.84954
78 2.84954
79 2.84954
80 2.84954
81 2.84954
82 2.84954
83 2.84954
84 2.84954
85 2.84954
86 2.84954
87 2.84954
88 2.84954
89 2.84954
90 2.84954
91 2.84954
92 2.84954
93 2.84954
94 2.84954
95 2.84954
96 2.84954
97 2.84954
98 2.84954
99 2.84954
100 2.84954
101 2.84954
102 2.84954
103 2.84954
104 2.84954
105 2.84954
106 2.84954
107 2.84954
108 2.84954
109 2.84954
110 2.84954
111 2.84954
112 2.84954
113 2.84954
114 2.84954
115 2.84954
116 2.84954
117 2.84954
118 2.84954
119 2.84954
120 2.84954
121 2.84954
122 2.84954
123 2.84954
124 2.84954
125 2.84954
126 2.84954
127 2.84954
128 2.84954
129 2.84954
130 2.84954
131 2.84954
132 2.84954
133 2.84954
134 2.84954
135 2.84954
136 2.84954
137 2.84954
138 2.84954
139 2.84954
140 2.84954
141 2.84954
142 2.84954
143 2.84954
144 2.84954
145 2.84954
146 2.84954
147 2.84954
148 2.84954
149 2.84954
150 2.84954
151 2.84954
152 2.84954
153 2.84954
154 2.84954
155 2.84954
156 2.84954
157 2.84954
158 2.84954
159 2.84954
160 2.84954
161 2.84954
162 2.84954
163 2.84954
164 2.84954
165 2.84954
166 2.84954
167 2.84954
168 2.84954
169 2.84954
170 2.84954
171 2.84954
172 2.84954
173 2.84954
174 2.84954
175 2.84954
176 2.84954
177 2.84954
178 2.84954
179 2.84954
180 2.84954
181 2.84954
182 2.84954
183 2.84954
184 2.84954
185 2.84954
186 2.84954
187 2.84954
188 2.84954
189 2.84954
190 2.84954
191 2.84954
192 2.84954
193 2.84954
194 2.84954
195 2.84954
196 2.84954
197 2.84954
198 2.84954
199 2.84954
