0 -4.89859e-14
1 -8.06505
2 -9.85099
3 -7.72324
4 -2.47647
5 3.85593
6 8.84254
7 10.5479
8 8.36429
9 3.15994
10 -2.95318
11 -7.57215
12 -8.79847
13 -6.14643
14 -0.548809
15 5.80524
16 10.5466
17 11.8207
18 9.25462
19 3.85862
20 -2.13139
21 -6.35441
22 -7.05057
23 -3.91333
24 1.90234
25 8.17971
26 12.4862
27 13.2269
28 10.0798
29 4.395
30 -1.6893
31 -5.66377
32 -6.09882
33 -2.71886
34 3.0217
35 8.92307
36 12.5871
37 12.5436
38 8.8079
39 2.71887
40 -3.24808
41 -6.94093
42 -6.7696
43 -2.97718
44 3.07295
45 8.93178
46 12.3223
47 11.9862
48 7.93595
49 1.95445
50 -3.80718
51 -6.88177
52 -6.19457
53 -1.94209
54 4.26014
55 9.84154
56 12.8252
57 11.78
58 7.31814
59 1.04258
60 -4.59827
61 -7.27654
62 -6.1864
63 -1.44717
64 4.87086
65 10.4451
66 13.1505
67 11.7519
68 7.14905
69 0.848661
70 -4.51949
71 -6.88224
72 -5.53354
73 -0.682872
74 5.3659
75 10.3685
76 12.4117
77 10.4331
78 5.5903
79 -0.52209
80 -5.37768
81 -6.82109
82 -4.63835
83 0.727185
84 7.05002
85 11.6995
86 13.2116
87 10.5794
88 4.96081
89 -1.3678
90 -6.36238
91 -7.69305
92 -5.00693
93 0.439478
94 7.00095
95 11.8095
96 13.0574
97 10.666
98 5.21944
99 -1.53435
100 -12.0214
101 -15.4642
102 6.17753
103 21.4676
104 8.97543
105 -15.9112
106 -19.698
107 2.8977
108 22.7311
109 15.0869
110 -13.457
111 -24.545
112 -6.42494
113 22.0314
114 22.3668
115 -2.87266
116 -26.5066
117 -15.2411
118 12.409
119 26.3949
120 6.96106
121 -19.9667
122 -20.4215
123 2.74809
124 23.715
125 11.6755
126 -12.9054
127 -19.7884
128 -3.50935
129 20.1563
130 16.2116
131 -10.5625
132 -21.2652
133 -6.80024
134 15.3966
135 21.7327
136 -1.30512
137 -27.1527
138 -17.3959
139 15.0935
140 24.0401
141 0.679785
142 -19.8616
143 -13.639
144 5.99337
145 14.935
146 7.5239
147 -4.64684
148 -10.0752
149 -6.94385
150 -0.201601
151 5.08723
152 7.0283
153 6.34039
154 4.54426
155 2.7688
156 1.48357
157 0.71345
158 0.312187
159 0.125539
160 0.0467471
161 0.0162163
162 0.00526637
163 0.00160774
164 0.00046301
165 0.000126167
166 3.26163e-05
167 8.01816e-06
168 1.87835e-06
169 4.20101e-07
170 8.98562e-08
171 1.84091e-08
172 3.61764e-09
173 6.82798e-10
174 1.23924e-10
175 2.16522e-11
176 3.6457e-12
177 5.92125e-13
178 9.2852e-14
179 1.40697e-14
180 2.06176e-15
181 2.92399e-16
182 4.01613e-17
183 5.34592e-18
184 6.90072e-19
185 8.6434e-20
186 1.05109e-20
187 1.24163e-21
188 1.42551e-22
189 1.59141e-23
190 1.72835e-24
191 1.82689e-25
192 1.88024e-26
193 1.88497e-27
194 1.84146e-28
195 1.75366e-29
196 1.62858e-30
197 1.47538e-31
198 1.30429e-32
199 1.12552e-33
