0 -4.89859e-14
1 -8.81472
2 -11.2992
3 -9.7419
4 -4.88892
5 1.19845
6 6.06365
7 7.8278
8 5.94923
9 1.20414
10 -4.49106
11 -8.80505
12 -9.69104
13 -6.58363
14 -0.607568
15 5.78008
16 10.2963
17 11.4158
18 8.84838
19 3.22959
20 -3.45508
21 -8.53209
22 -9.73484
23 -6.82704
24 -1.49246
25 3.94291
26 7.65041
27 8.50312
28 5.74146
29 0.0216292
30 -6.435
31 -10.3359
32 -10.0443
33 -5.96417
34 -0.0935587
35 5.84612
36 10.164
37 11.1478
38 7.93356
39 1.59516
40 -4.68786
41 -8.30109
42 -8.0454
43 -4.7266
44 0.506426
45 5.80565
46 8.93859
47 8.24317
48 3.58725
49 -2.83073
50 -8.59934
51 -11.4009
52 -10.3402
53 -5.57909
54 1.33244
55 7.61443
56 11.1991
57 10.7523
58 6.85494
59 0.826599
60 -5.09811
61 -8.29708
62 -7.69919
63 -3.59611
64 1.71118
65 6.12116
66 8.09097
67 6.46575
68 1.75966
69 -4.61171
70 -9.70661
71 -11.2419
72 -8.88681
73 -3.26944
74 3.42421
75 9.1298
76 11.8089
77 10.1393
78 5.26894
79 -0.982387
80 -6.13239
81 -8.15563
82 -6.6624
83 -1.91545
84 3.82282
85 7.82623
86 8.75901
87 5.91801
88 0.423776
89 -5.76431
90 -10.6274
91 -11.616
92 -8.35354
93 -2.39701
94 4.36132
95 9.26269
96 10.7834
97 8.71465
98 3.40827
99 -3.62559
100 -15.2824
101 -15.9488
102 14.4308
103 27.1576
104 1.50188
105 -26.4488
106 -17.6206
107 15.3767
108 28.4235
109 0.515149
110 -27.8203
111 -15.6628
112 18.3537
113 24.4883
114 -3.32874
115 -27.2652
116 -9.36313
117 19.3605
118 22.907
119 -9.3137
120 -27.9368
121 -5.83013
122 22.3864
123 22.4217
124 -11.9522
125 -30.377
126 -3.51128
127 23.6491
128 16.9682
129 -11.7972
130 -27.9078
131 -3.91276
132 29.356
133 17.5844
134 -21.5903
135 -25.6189
136 7.84753
137 25.3457
138 6.23377
139 -16.784
140 -14.751
141 3.38994
142 13.6522
143 8.03087
144 -3.55084
145 -9.50781
146 -7.09427
147 -0.627571
148 4.83716
149 7.10435
150 6.64464
151 4.90934
152 3.07805
153 1.69638
154 0.839227
155 0.377954
156 0.156528
157 0.0600723
158 0.0214945
159 0.00720607
160 0.0022729
161 0.000676855
162 0.000190879
163 5.11107e-05
164 1.30249e-05
165 3.16551e-06
166 7.35078e-07
167 1.63371e-07
168 3.48047e-08
169 7.11752e-09
170 1.39897e-09
171 2.64601e-10
172 4.82125e-11
173 8.47136e-12
174 1.43677e-12
175 2.35423e-13
176 3.72992e-14
177 5.71846e-15
178 8.48998e-16
179 1.22147e-16
180 1.7041e-17
181 2.3068e-18
182 3.03167e-19
183 3.87039e-20
184 4.80238e-21
185 5.79439e-22
186 6.80166e-23
187 7.771e-24
188 8.64536e-25
189 9.36946e-26
190 9.89565e-27
191 1.01891e-27
192 1.02318e-28
193 1.0024e-29
194 9.58413e-31
195 8.94587e-32
196 8.15429e-33
197 7.26061e-34
198 6.31695e-35
199 5.37167e-36
