0 -4.89859e-14
1 -8.45905
2 -10.6074
3 -8.774
4 -3.71001
5 2.59137
6 7.72377
7 9.73423
8 7.94638
9 3.0985
10 -2.8486
11 -7.6251
12 -9.36374
13 -7.48585
14 -2.69307
15 3.08698
16 7.68684
17 9.25677
18 7.24899
19 2.36691
20 -3.4126
21 -7.86382
22 -9.18383
23 -6.91882
24 -1.99945
25 3.63333
26 7.82082
27 9.09742
28 6.9045
29 2.04436
30 -3.89954
31 -8.44236
32 -9.64393
33 -6.64235
34 -0.897484
35 4.9376
36 8.32598
37 8.40026
38 5.80106
39 1.35002
40 -3.86937
41 -8.43364
42 -9.7454
43 -6.59176
44 -0.241072
45 5.76271
46 8.75539
47 8.4461
48 5.37697
49 0.446657
50 -5.21566
51 -8.85522
52 -8.73702
53 -5.2384
54 -0.00958709
55 5.25204
56 9.09346
57 9.11806
58 5.08884
59 -0.871115
60 -6.04426
61 -8.83648
62 -8.63809
63 -4.70186
64 1.14073
65 6.15489
66 8.80552
67 8.35103
68 4.73041
69 -1.28574
70 -6.5988
71 -9.04748
72 -8.39346
73 -4.23278
74 1.82066
75 6.93714
76 9.14411
77 7.92535
78 3.82164
79 -2.13603
80 -7.04033
81 -8.96268
82 -7.95856
83 -3.55386
84 2.48233
85 7.14815
86 9.30014
87 7.84026
88 2.9991
89 -2.84043
90 -7.50528
91 -9.29739
92 -7.41016
93 -2.60732
94 3.14309
95 7.59281
96 9.23469
97 7.27956
98 2.38252
99 -4.29274
100 -17.2182
101 -17.9072
102 18.1839
103 27.9553
104 -5.18488
105 -31.5969
106 -6.96626
107 26.8438
108 20.389
109 -19.6006
110 -27.7745
111 7.26804
112 30.0916
113 7.80595
114 -29.5882
115 -17.6783
116 19.978
117 26.2756
118 -6.25992
119 -32.5665
120 -5.09021
121 30.3623
122 15.1994
123 -19.8993
124 -25.0707
125 6.18784
126 31.9509
127 6.8709
128 -32.8051
129 -17.4469
130 27.0108
131 24.3368
132 -16.2578
133 -26.3486
134 3.51963
135 22.7105
136 7.69712
137 -13.7953
138 -13.8217
139 1.92076
140 12.0441
141 7.88576
142 -2.63143
143 -8.74442
144 -7.09506
145 -1.14154
146 4.34602
147 6.94648
148 6.81138
149 5.23451
150 3.40477
151 1.94493
152 0.997118
153 0.465423
154 0.199834
155 0.0795402
156 0.0295292
157 0.0102759
158 0.00336574
159 0.00104125
160 0.000305174
161 8.49568e-05
162 2.25171e-05
163 5.69357e-06
164 1.37599e-06
165 3.18371e-07
166 7.06309e-08
167 1.50453e-08
168 3.08111e-09
169 6.07326e-10
170 1.1535e-10
171 2.11314e-11
172 3.73737e-12
173 6.38723e-13
174 1.05566e-13
175 1.68862e-14
176 2.61612e-15
177 3.92821e-16
178 5.72037e-17
179 8.08375e-18
180 1.1092e-18
181 1.47863e-19
182 1.91594e-20
183 2.41434e-21
184 2.96013e-22
185 3.53278e-23
186 4.10586e-24
187 4.6489e-25
188 5.13011e-26
189 5.51947e-27
190 5.79187e-28
191 5.92983e-29
192 5.92532e-30
193 5.7805e-31
194 5.50726e-32
195 5.12569e-33
196 4.66162e-34
197 4.14389e-35
198 3.60147e-36
199 3.061e-37
